from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
1;2;616;60.0;36;474:36;2
2;3;1456;203.33333333333334;36;474:36;2
3;8;9522;540.0;3;474:3;2
3;4;1506;176.66666666666666;36;473:4,474:32;2
3;5;2557;240.0;21;473:21;2
4;5;1059;120.0;36;473:4,474:32;2
5;8;6965;420.0;23;473:2,474:21;2
5;6;3145;180.0;34;473:23,474:11;2
6;7;1805;120.0;34;473:23,474:11;2
7;8;2025;180.0;34;473:23,474:11;2
8;9;1928;180.0;34;473:2,474:32;2
8;11;4400;360.0;26;473:23,474:3;2
9;10;1002;120.0;34;473:2,474:32;2
10;11;1522;120.0;34;473:2,474:32;2
11;12;1740;120.0;36;473:23,474:13;2
11;14;5460;362.5;24;473:2,474:22;2
12;13;2527;180.0;34;473:23,474:11;2
12;14;3731;240.0;2;474:2;2
13;14;1252;160.58823529411765;34;473:23,474:11;2
14;16;2489;180.0;23;473:23;2
14;19;5359;360.0;4;474:3,525:1;2
14;15;1388;120.0;34;473:2,474:32;2
15;16;1141;120.0;34;473:2,474:32;2
16;17;1137;120.0;34;473:23,474:11;2
16;19;2896;242.6086956521739;23;473:2,474:21;2
17;18;1067;120.0;34;473:23,474:11;2
18;19;692;60.0;34;473:23,474:11;2
19;25;13119;1020.0;4;474:3,525:1;2
19;20;4184;240.0;34;473:2,474:32;2
19;22;8431;480.0;23;473:23;2
20;21;2908;240.0;34;473:2,474:32;2
21;22;1735;120.0;34;473:2,474:32;2
22;25;5265;420.0;23;473:2,474:21;2
22;23;1069;120.0;34;473:23,474:11;2
23;24;1219;120.0;34;473:23,474:11;2
24;25;3029;360.0;18;473:11,474:7;2
24;26;1147;120.0;16;473:12,474:4;2
25;32;13062;900.0;3;474:3;2
25;123;2483;300.0;70;475:34,524:36;2
25;51;2135;240.0;15;473:12,474:3;2
25;84;11058;960.0;2;526:2;2
25;37;18048;1260.0;1;525:1;2
25;27;2971;337.89473684210526;19;473:12,474:7;2
25;81;7360;660.0;23;526:23;2
25;128;7234;600.0;8;523:8;2
25;75;1564;239.990099009901;101;536:25,452:40,526:36;2
25;76;2817;300.0;3;526:3;2
25;29;5284;480.0;23;473:2,474:21;2
26;25;2170;240.0;16;473:12,474:4;2
27;28;1211;120.0;33;473:24,474:9;2
28;29;1160;120.0;33;473:24,474:9;2
29;32;8352;420.0;24;473:23,474:1;2
29;30;1783;120.0;33;473:3,474:30;2
30;31;2768;180.0;33;473:3,474:30;2
31;32;4201;240.0;33;473:3,474:30;2
32;33;686;120.0;33;473:24,474:9;2
32;35;2947;300.0;24;473:2,474:22;2
32;37;5354;360.0;3;474:3;2
33;34;1052;120.0;33;473:24,474:9;2
34;35;1208;120.0;33;473:24,474:9;2
35;36;1102;120.0;33;473:3,474:30;2
35;37;2431;180.0;24;473:23,474:1;2
36;37;1361;120.0;33;473:3,474:30;2
37;40;5459;367.82608695652175;23;473:2,474:21;2
37;38;1435;120.0;33;473:24,474:9;2
37;39;3745;240.0;4;474:4;2
38;39;2361;180.0;33;473:24,474:9;2
39;40;1726;120.0;37;473:24,474:13;2
40;41;1531;120.0;33;473:3,474:30;2
40;43;4401;306.6666666666667;27;473:23,474:4;2
41;42;1016;120.0;33;473:3,474:30;2
42;43;1899;180.0;33;473:3,474:30;2
43;48;9513;600.0;3;474:3;2
43;44;1972;120.0;33;473:24,474:9;2
43;46;6987;420.0;24;473:2,474:22;2
44;45;1874;180.0;33;473:24,474:9;2
45;46;3151;180.0;33;473:24,474:9;2
46;48;2525;240.0;21;473:20,474:1;2
46;47;1070;130.0;36;473:6,474:30;2
47;48;1461;185.0;36;473:6,474:30;2
48;49;1529;120.0;35;474:35;2
49;50;665;120.0;35;474:35;2
51;27;1151;120.0;14;473:12,474:2;2
51;29;3484;240.0;1;474:1;2
52;53;1230;120.0;62;526:62;2
52;54;5566;300.0;2;526:2;2
53;54;4351;180.0;62;526:62;2
54;56;3430;180.0;3;526:3;2
54;57;6806;360.0;2;526:2;2
54;55;1258;120.0;59;526:59;2
55;56;2256;120.0;56;526:56;2
55;57;5566;300.0;3;526:3;2
56;57;3442;240.0;59;526:59;2
57;58;1507;120.0;64;526:64;2
58;59;2347;174.91525423728814;59;526:59;2
58;62;5153;360.0;5;526:5;2
