from_stop_I;to_stop_I;d;d_walk
1;2;617;901
1;1987;482;696
1;1988;338;469
1;7042;135;324
1;5314;672;1000
1;4884;686;940
1;7767;10;37
1;729;800;915
1;730;605;696
1;733;522;609
1;734;839;935
1;7711;646;931
1;7334;288;538
1;6759;703;955
1;5864;134;186
1;4974;474;704
1;5469;656;897
1;1968;121;332
1;49;685;969
1;50;20;45
1;7537;104;180
1;1978;677;927
1;1979;303;532
1;1980;317;480
2;7042;656;824
2;7334;529;636
2;1969;618;832
2;5864;723;987
2;1968;637;832
2;49;70;110
2;50;597;889
2;4884;654;917
2;7767;608;894
2;1978;660;904
2;1979;543;611
2;7711;30;72
3;736;339;379
3;5983;219;568
3;7419;829;877
3;2022;384;416
3;7464;448;906
3;4973;820;866
3;5678;455;977
3;48;98;163
3;7089;227;731
3;7442;42;104
3;735;728;836
3;6069;359;386
3;727;348;399
3;728;735;799
3;2011;238;722
3;7758;32;91
3;2014;426;880
3;2015;200;575
4;7728;22;68
4;2017;659;994
4;2003;363;999
4;5333;542;995
4;6758;502;916
4;2008;682;977
4;5817;499;908
4;6938;192;674
4;6006;203;692
4;47;50;93
5;5952;694;778
5;2019;683;871
5;7431;546;599
5;46;62;300
5;5615;533;579
5;5842;267;313
5;2003;698;775
5;2004;148;199
5;2005;242;290
5;7766;34;274
5;5816;134;200
5;5017;676;871
6;7768;28;56
6;45;67;99
7;1728;404;577
7;1729;445;724
7;1730;431;512
7;1731;465;553
7;1732;768;857
7;1797;759;797
7;1734;601;999
7;1735;294;421
7;44;135;196
7;6914;279;455
7;7213;34;75
7;6704;468;742
7;7170;744;835
7;5907;407;543
7;7672;64;132
7;5471;574;825
7;5182;573;973
7;1727;574;840
8;1408;317;466
8;1409;502;686
8;738;653;799
8;6048;695;963
8;1796;396;460
8;7749;53;57
8;1737;327;388
8;43;90;187
8;1836;704;972
8;1826;583;774
8;6766;34;156
8;1807;489;689
8;1808;568;764
8;725;624;813
8;5794;383;455
8;1723;501;553
8;5904;476;651
8;1405;466;657
8;1406;297;448
8;1407;32;38
9;5441;712;905
9;1846;435;743
9;1830;637;995
9;1801;684;881
9;42;57;120
9;1739;797;980
9;1740;538;742
9;7725;35;35
9;5174;416;594
9;1720;524;725
9;1721;812;993
9;4826;440;725
9;4837;386;542
10;6432;454;603
10;5443;601;848
10;1829;489;642
10;7558;87;145
10;4872;720;776
10;41;70;122
10;1847;83;130
10;1741;706;981
10;1742;446;581
10;1743;623;871
10;7043;215;252
10;7726;40;93
10;1718;473;670
10;1719;632;900
10;5016;223;254
10;6393;418;560
10;7287;440;567
10;6652;716;771
10;5694;693;907
10;5791;588;924
11;1377;625;873
11;1346;269;359
11;1347;598;812
11;5796;551;682
11;708;613;831
11;5604;22;75
11;40;81;350
11;7234;406;494
11;1806;52;121
11;1744;727;858
11;1745;575;773
11;1746;563;855
11;1716;380;466
11;1717;787;923
11;1378;367;460
11;7735;47;48
11;568;655;879
11;6777;317;404
11;7610;34;94
12;704;575;680
12;39;67;105
12;7775;40;75
12;572;609;680
12;573;693;914
12;703;660;877
13;7696;48;64
13;579;623;920
13;1365;779;909
13;38;104;353
13;698;581;856
13;1515;733;862
13;6524;808;963
13;1358;757;893
14;1696;77;164
14;7235;564;830
14;580;667;788
14;6177;75;147
14;6093;473;565
14;1359;626;879
14;1360;277;441
14;1361;117;301
14;1490;324;544
14;1363;32;350
14;1364;610;880
14;6616;551;704
14;1629;630;804
14;1630;536;704
14;1631;425;611
14;1632;614;810
14;1488;541;717
14;7739;42;251
14;37;81;212
14;1489;42;114
14;6403;268;434
14;1514;410;656
14;4908;512;608
14;1581;32;313
14;1583;110;162
14;2032;393;577
14;6257;589;787
14;1491;521;783
14;6430;321;504
14;6904;516;685
14;697;687;815
14;6267;570;720
15;36;59;112
15;581;624;839
15;582;562;802
15;7465;734;824
15;7693;34;88
15;7470;739;816
15;6384;741;821
15;696;648;857
15;7154;668;857
15;695;585;786
15;2360;724;814
15;7068;675;898
16;35;19;18
16;692;621;829
16;691;627;971
16;7784;10;11
16;585;612;837
16;586;592;910
17;688;601;766
17;689;734;979
17;34;91;135
17;7732;40;82
17;588;650;873
17;589;562;652
17;590;757;936
17;687;773;940
18;32;763;835
18;33;76;151
18;1602;692;744
18;6660;679;835
18;19;693;758
18;7721;726;794
18;682;805;987
18;685;596;985
18;592;572;974
18;595;810;990
18;755;734;790
18;7690;28;29
18;7298;631;692
19;6721;475;852
19;1602;11;64
19;1603;768;886
19;6660;269;589
19;5062;746;858
19;7690;666;732
19;7298;62;68
19;1362;38;626
19;595;362;471
19;596;575;756
19;32;71;77
19;33;617;683
19;3554;119;789
19;681;620;843
19;682;340;446
19;683;624;942
19;594;567;894
19;755;43;100
19;2356;497;873
19;2357;343;561
19;7721;34;36
20;7779;55;117
20;31;87;141
21;6812;505;684
21;6827;441;493
21;7692;31;58
21;4502;483;694
21;6041;505;700
21;3209;647;911
21;2939;478;683
21;3340;651;908
21;5149;415;484
21;30;67;100
22;3652;224;400
22;7177;723;959
22;5136;326;541
22;4434;719;793
22;4627;505;670
22;7700;9;11
22;6884;206;326
22;3869;316;432
22;3236;718;839
22;3301;794;880
22;3238;541;708
22;4072;895;971
22;5353;436;555
22;7274;267;377
22;3307;695;815
22;29;19;19
22;4717;491;572
22;6895;495;611
22;5267;684;910
22;6520;166;507
22;4473;357;582
22;6074;462;673
22;2812;455;666
23;5424;343;453
23;6227;158;205
23;3238;591;705
23;7777;26;66
23;7240;238;335
23;7050;134;184
23;3467;651;778
23;6095;330;444
23;5136;825;945
23;4627;620;737
23;4214;661;789
23;4473;802;926
23;3963;227;315
23;28;74;754
24;3067;302;799
24;7685;28;48
24;4038;120;285
24;3048;330;833
24;3082;183;350
24;3467;590;686
24;2956;721;911
24;3502;243;323
24;7312;687;878
24;2931;110;566
24;5795;449;661
24;4214;588;685
24;3448;269;447
24;27;68;93
24;7573;270;360
25;4864;230;425
25;515;652;899
25;516;437;547
25;517;415;504
25;518;431;630
25;641;397;548
