from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts
1;2;263;100.54054054054055;74;188:74
2;3;287;60.0;74;188:74
3;4;265;59.189189189189186;74;188:74
3;22;268;70.58823529411765;51;183:51
4;16;121;42.16216216216216;74;188:74
5;6;271;42.16216216216216;74;188:74
6;43;85;59.189189189189186;74;188:74
7;26;324;101.14285714285714;35;209:35
8;1520;198;60.0;141;203:35,188:74,206:32
8;56;367;118.37837837837837;37;209:37
9;10;247;58.08;125;188:74,183:51
10;46;269;78.24;125;188:74,183:51
11;43;277;61.1764705882353;51;183:51
12;53;143;60.0;74;188:74
13;14;237;52.8;125;188:74,183:51
14;15;161;56.16;125;188:74,183:51
15;48;188;60.0;74;188:74
15;45;301;101.17647058823529;51;183:51
16;41;161;60.0;74;188:74
16;61;141;58.37837837837838;74;188:74
17;24;93;55.294117647058826;51;183:51
17;18;187;60.0;109;209:35,188:74
18;19;194;60.0;74;188:74
18;6020;336;99.42857142857143;35;209:35
19;59;266;111.89189189189189;74;188:74
20;3;207;103.52941176470588;51;183:51
21;59;310;66.58959537572254;173;209:37,203:36,222:36,206:32,159:32
22;23;207;44.705882352941174;51;183:51
23;57;123;56.470588235294116;51;183:51
24;58;408;60.0;51;183:51
25;3956;159;68.7;200;184:53,161:58,155:38,183:51
25;3909;135;55.78947368421053;57;162:57
26;17;326;85.11627906976744;86;209:35,183:51
27;28;124;56.45320197044335;203;184:53,161:58,162:57,209:35
28;32;322;63.39622641509434;53;184:53
28;29;199;42.4;150;161:58,162:57,209:35
29;25;344;88.69565217391305;115;161:58,162:57
29;7;190;60.0;35;209:35
30;31;118;46.706586826347305;167;184:52,161:58,162:57
31;1464;285;75.80838323353294;167;184:52,161:58,162:57
32;33;389;110.94339622641509;53;184:53
32;37;185;86.79611650485437;103;155:38,196:65
33;25;276;61.97802197802198;91;184:53,155:38
33;60;159;96.0;65;196:65
34;35;382;113.07692307692308;52;184:52
35;30;310;61.15384615384615;52;184:52
35;38;167;96.79245283018868;106;155:40,196:66
36;32;140;31.45631067961165;103;155:38,196:65
37;33;204;70.48543689320388;103;155:38,196:65
38;1497;221;52.075471698113205;106;155:40,196:66
39;52;244;101.17647058823529;51;183:51
40;42;120;60.0;74;188:74
41;50;245;60.0;74;188:74
42;16;196;113.51351351351352;74;188:74
42;39;202;17.647058823529413;51;183:51
43;9;123;59.52;125;188:74,183:51
44;26;237;62.35294117647059;51;183:51
45;25;171;12.941176470588236;51;183:51
46;49;197;48.96;125;188:74,183:51
47;44;426;112.94117647058823;51;183:51
48;40;322;60.0;74;188:74
49;12;90;60.0;74;188:74
49;47;152;8.235294117647058;51;183:51
50;5;261;60.0;74;188:74
51;53;159;60.0;51;183:51
52;51;267;55.294117647058826;51;183:51
53;13;191;38.88;125;188:74,183:51
54;34;204;58.84615384615385;52;184:52
54;11;213;114.11764705882354;51;183:51
54;60;348;60.0;40;155:40
54;55;248;68.34782608695652;115;161:58,162:57
55;30;286;62.08695652173913;115;161:58,162:57
56;27;414;162.85714285714286;35;209:35
57;42;76;44.705882352941174;51;183:51
58;20;442;60.0;51;183:51
59;8;141;147.64044943820224;178;209:37,203:35,188:74,206:32
59;1415;460;60.88235294117647;68;222:36,159:32
60;35;216;89.43396226415095;106;155:40,196:66
61;17;333;55.13513513513514;74;188:74
63;131;200;112.94117647058823;68;212:68
64;124;269;88.69565217391305;46;198:32,215:14
65;119;709;373.0;60;111:60
67;65;601;180.0;60;111:60
68;100;114;56.4;250;181:29,184:52,137:69,191:67,158:1,159:32
69;1421;359;71.37931034482759;58;111:58
70;4359;341;64.28571428571429;14;215:14
71;72;231;98.49056603773585;53;18:53
72;73;184;80.37735849056604;53;18:53
73;74;220;93.9622641509434;53;18:53
74;75;236;82.64150943396227;53;18:53
75;5303;237;117.73584905660377;53;18:53
76;77;210;52.17391304347826;23;189:23
77;78;274;60.0;23;189:23
78;79;332;60.0;23;189:23
79;129;823;297.39130434782606;23;189:23
80;81;279;58.285714285714285;70;189:23,198:34,215:13
81;108;220;57.391304347826086;23;189:23
81;92;134;47.234042553191486;47;198:34,215:13
82;93;277;85.53191489361703;47;198:34,215:13
83;84;122;54.78260869565217;69;189:23,198:32,215:14
84;112;209;57.391304347826086;69;189:23,198:32,215:14
