from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
1;2;263;100.54054054054055;74;188:74;3
2;3;287;60.0;74;188:74;3
3;4;265;59.189189189189186;74;188:74;3
3;22;268;70.58823529411765;51;183:51;3
4;16;121;42.16216216216216;74;188:74;3
5;6;271;42.16216216216216;74;188:74;3
6;43;85;59.189189189189186;74;188:74;3
7;26;324;101.14285714285714;35;209:35;3
8;1520;198;60.0;141;203:35,188:74,206:32;3
8;56;367;118.37837837837837;37;209:37;3
9;10;247;58.08;125;188:74,183:51;3
10;46;269;78.24;125;188:74,183:51;3
11;43;277;61.1764705882353;51;183:51;3
12;53;143;60.0;74;188:74;3
13;14;237;52.8;125;188:74,183:51;3
14;15;161;56.16;125;188:74,183:51;3
15;48;188;60.0;74;188:74;3
15;45;301;101.17647058823529;51;183:51;3
16;41;161;60.0;74;188:74;3
16;61;141;58.37837837837838;74;188:74;3
17;24;93;55.294117647058826;51;183:51;3
17;18;187;60.0;109;209:35,188:74;3
18;19;194;60.0;74;188:74;3
18;6020;336;99.42857142857143;35;209:35;3
19;59;266;111.89189189189189;74;188:74;3
20;3;207;103.52941176470588;51;183:51;3
21;59;310;66.58959537572254;173;209:37,203:36,222:36,206:32,159:32;3
22;23;207;44.705882352941174;51;183:51;3
23;57;123;56.470588235294116;51;183:51;3
24;58;408;60.0;51;183:51;3
25;3956;159;68.7;200;184:53,161:58,155:38,183:51;3
25;3909;135;55.78947368421053;57;162:57;3
26;17;326;85.11627906976744;86;209:35,183:51;3
27;28;124;56.45320197044335;203;184:53,161:58,162:57,209:35;3
28;32;322;63.39622641509434;53;184:53;3
28;29;199;42.4;150;161:58,162:57,209:35;3
29;25;344;88.69565217391305;115;161:58,162:57;3
29;7;190;60.0;35;209:35;3
30;31;118;46.706586826347305;167;184:52,161:58,162:57;3
31;1464;285;75.80838323353294;167;184:52,161:58,162:57;3
32;33;389;110.94339622641509;53;184:53;3
32;37;185;86.79611650485437;103;155:38,196:65;3
33;25;276;61.97802197802198;91;184:53,155:38;3
33;60;159;96.0;65;196:65;3
34;35;382;113.07692307692308;52;184:52;3
35;38;167;96.79245283018868;106;155:40,196:66;3
35;30;310;61.15384615384615;52;184:52;3
36;32;140;31.45631067961165;103;155:38,196:65;3
37;33;204;70.48543689320388;103;155:38,196:65;3
38;1497;221;52.075471698113205;106;155:40,196:66;3
39;52;244;101.17647058823529;51;183:51;3
40;42;120;60.0;74;188:74;3
41;50;245;60.0;74;188:74;3
42;16;196;113.51351351351352;74;188:74;3
42;39;202;17.647058823529413;51;183:51;3
43;9;123;59.52;125;188:74,183:51;3
44;26;237;62.35294117647059;51;183:51;3
45;25;171;12.941176470588236;51;183:51;3
46;49;197;48.96;125;188:74,183:51;3
47;44;426;112.94117647058823;51;183:51;3
48;40;322;60.0;74;188:74;3
49;12;90;60.0;74;188:74;3
49;47;152;8.235294117647058;51;183:51;3
50;5;261;60.0;74;188:74;3
51;53;159;60.0;51;183:51;3
52;51;267;55.294117647058826;51;183:51;3
53;13;191;38.88;125;188:74,183:51;3
54;34;204;58.84615384615385;52;184:52;3
54;11;213;114.11764705882354;51;183:51;3
54;60;348;60.0;40;155:40;3
54;55;248;68.34782608695652;115;161:58,162:57;3
55;30;286;62.08695652173913;115;161:58,162:57;3
56;27;414;162.85714285714286;35;209:35;3
57;42;76;44.705882352941174;51;183:51;3
58;20;442;60.0;51;183:51;3
59;8;141;147.64044943820224;178;209:37,203:35,188:74,206:32;3
59;1415;460;60.88235294117647;68;222:36,159:32;3
60;35;216;89.43396226415095;106;155:40,196:66;3
61;17;333;55.13513513513514;74;188:74;3
62;1487;1436;120.0;228;5:228;1
63;131;200;112.94117647058823;68;212:68;3
64;124;269;88.69565217391305;46;198:32,215:14;3
65;119;709;373.0;60;111:60;3
67;65;601;180.0;60;111:60;3
68;100;114;56.4;250;181:29,184:52,137:69,191:67,158:1,159:32;3
69;1421;359;71.37931034482759;58;111:58;3
70;4359;341;64.28571428571429;14;215:14;3
71;72;231;98.49056603773585;53;18:53;3
72;73;184;80.37735849056604;53;18:53;3
73;74;220;93.9622641509434;53;18:53;3
74;75;236;82.64150943396227;53;18:53;3
75;5303;237;117.73584905660377;53;18:53;3
76;77;210;52.17391304347826;23;189:23;3
77;78;274;60.0;23;189:23;3
78;79;332;60.0;23;189:23;3
79;129;823;297.39130434782606;23;189:23;3
80;81;279;58.285714285714285;70;189:23,198:34,215:13;3
81;92;134;47.234042553191486;47;198:34,215:13;3
81;108;220;57.391304347826086;23;189:23;3
82;93;277;85.53191489361703;47;198:34,215:13;3
83;84;122;54.78260869565217;69;189:23,198:32,215:14;3
84;112;209;57.391304347826086;69;189:23,198:32,215:14;3
85;86;235;57.391304347826086;23;189:23;3
86;87;496;67.82608695652173;23;189:23;3
87;5928;155;49.56521739130435;23;189:23;3
88;89;321;110.6896551724138;58;111:58;3
89;90;211;48.888888888888886;81;189:23,111:58;3
90;91;712;149.62962962962962;81;189:23,111:58;3
91;122;97;107.58620689655173;58;111:58;3
91;85;77;106.95652173913044;23;189:23;3
92;82;230;58.723404255319146;47;198:34,215:13;3
93;94;303;60.0;47;198:34,215:13;3
94;5189;242;108.51063829787235;47;198:34,215:13;3
95;120;372;93.0;60;111:60;3
96;64;234;30.0;46;198:32,215:14;3
96;97;313;76.19047619047619;126;37:66,111:60;3
97;5190;240;59.04761904761905;126;37:66,111:60;3
98;99;117;55.92;250;181:29,184:52,137:69,191:67,158:1,159:32;3
99;68;255;72.96;250;181:29,184:52,137:69,191:67,158:1,159:32;3
100;101;345;80.42553191489361;282;181:29,198:32,184:52,137:69,191:67,158:1,159:32;3
101;102;340;112.54437869822485;169;137:69,191:67,158:1,159:32;3
101;4926;363;148.67256637168143;113;184:52,181:29,198:32;3
102;103;241;60.35502958579882;169;137:69,191:67,158:1,159:32;3
103;104;252;88.86075949367088;237;137:69,191:67,212:68,158:1,159:32;3
104;130;199;65.29411764705883;68;212:68;3
104;1438;569;103.31360946745562;169;137:69,191:67,158:1,159:32;3
105;106;495;156.65024630541873;203;240:52,233:51,23:100;3
106;126;234;82.75862068965517;203;240:52,233:51,23:100;3
107;5929;194;69.16256157635468;203;240:52,233:51,23:100;3
108;89;227;54.78260869565217;23;189:23;3
108;109;112;60.0;53;18:53;3
109;71;357;141.50943396226415;53;18:53;3
110;5284;282;51.891891891891895;37;189:23,215:14;3
111;70;307;47.142857142857146;14;215:14;3
112;123;188;151.30434782608697;69;189:23,198:32,215:14;3
113;100;351;112.5;32;198:32;3
113;127;339;58.37837837837838;37;189:23,215:14;3
114;115;320;61.666666666666664;36;189:23,215:13;3
115;116;274;60.0;36;189:23,215:13;3
116;117;159;72.85714285714286;70;189:23,198:34,215:13;3
117;118;385;78.0;70;189:23,198:34,215:13;3
118;80;180;62.57142857142857;70;189:23,198:34,215:13;3
119;95;305;86.0;60;111:60;3
120;121;173;60.0;60;111:60;3
121;96;262;76.0;60;111:60;3
122;69;424;157.24137931034483;58;111:58;3
123;113;471;29.565217391304348;69;189:23,198:32,215:14;3
124;125;327;52.72727272727273;99;18:53,198:32,215:14;3
125;128;308;114.78260869565217;46;198:32,215:14;3
125;108;206;113.20754716981132;53;18:53;3
126;107;481;86.60098522167488;203;240:52,233:51,23:100;3
127;110;209;53.513513513513516;37;189:23,215:14;3
128;83;260;40.0;69;189:23,198:32,215:14;3
129;128;165;101.73913043478261;23;189:23;3
130;63;220;114.70588235294117;68;212:68;3
131;132;212;120.0;66;212:66;3
132;133;254;142.72727272727272;66;212:66;3
133;4828;204;119.0909090909091;66;212:66;3
134;116;306;104.11764705882354;34;198:34;3
135;136;236;58.19095477386934;199;88:32,225:79,91:52,94:2,87:34;3
135;156;160;59.63855421686747;166;104:50,235:79,103:37;3
136;137;181;35.27638190954774;199;88:32,225:79,91:52,94:2,87:34;3
137;138;221;37.98994974874372;199;88:32,225:79,91:52,94:2,87:34;3
138;224;283;103.29113924050633;79;235:79;3
138;139;371;106.73366834170854;199;88:32,225:79,91:52,94:2,87:34;3
139;140;459;107.63819095477388;199;88:32,225:79,91:52,94:2,87:34;3
139;6636;2838;300.0;81;247:81;3
140;142;311;94.67336683417085;199;88:32,225:79,91:52,94:2,87:34;3
142;143;394;72.06030150753769;199;88:32,225:79,91:52,94:2,87:34;3
143;144;261;109.14572864321607;199;88:32,225:79,91:52,94:2,87:34;3
144;230;237;101.90954773869346;199;88:32,225:79,91:52,94:2,87:34;3
145;146;210;115.86206896551724;203;88:37,225:74,91:53,94:1,87:38;3
146;147;318;136.25615763546799;203;88:37,225:74,91:53,94:1,87:38;3
147;148;460;88.07881773399015;203;88:37,225:74,91:53,94:1,87:38;3
148;149;154;59.70443349753695;203;88:37,225:74,91:53,94:1,87:38;3
149;225;413;78.91625615763547;203;88:37,225:74,91:53,94:1,87:38;3
150;7610;244;0.0;39;93:39;3
150;206;434;63.2;75;90:36,95:39;3
150;7695;194;60.0;55;86:55;3
151;153;258;104.63054187192118;203;88:37,225:74,91:53,94:1,87:38;3
151;6276;1263;172.59259259259258;81;247:81;3
152;210;414;110.27027027027027;37;103:37;3
153;247;261;60.59113300492611;203;88:37,225:74,91:53,94:1,87:38;3
154;155;294;49.193548387096776;372;104:51,235:81,103:37,88:37,225:74,87:38,91:53,94:1;3
155;6276;201;49.67741935483871;372;104:51,235:81,103:37,88:37,225:74,87:38,91:53,94:1;3
156;157;411;140.17241379310346;116;235:79,103:37;3
156;182;263;60.0;50;104:50;3
157;158;341;72.93103448275862;116;235:79,103:37;3
158;159;267;60.0;116;235:79,103:37;3
159;160;362;112.75862068965517;116;235:79,103:37;3
160;161;265;60.72289156626506;166;104:50,235:79,103:37;3
161;162;198;57.10843373493976;166;104:50,235:79,103:37;3
162;163;277;79.87951807228916;166;104:50,235:79,103:37;3
163;168;210;49.36708860759494;79;235:79;3
163;164;255;84.82758620689656;87;104:50,103:37;3
164;165;233;60.0;87;104:50,103:37;3
165;248;175;60.0;37;103:37;3
165;200;192;60.0;50;104:50;3
166;138;168;64.55696202531645;79;235:79;3
167;166;336;49.36708860759494;79;235:79;3
168;167;304;60.0;79;235:79;3
169;170;232;53.898305084745765;118;235:81,103:37;3
170;171;244;73.22033898305085;118;235:81,103:37;3
171;172;319;62.03389830508475;118;235:81,103:37;3
172;173;96;50.33898305084746;118;235:81,103:37;3
173;174;200;108.28402366863905;169;104:51,235:81,103:37;3
174;176;547;132.97297297297297;37;103:37;3
174;175;306;56.36363636363637;132;104:51,235:81;3
175;176;301;56.36363636363637;132;104:51,235:81;3
176;177;176;38.34319526627219;169;104:51,235:81,103:37;3
177;178;254;79.88165680473372;169;104:51,235:81,103:37;3
178;179;297;109.83050847457628;118;235:81,103:37;3
178;219;284;62.35294117647059;51;104:51;3
179;180;276;10.169491525423728;118;235:81,103:37;3
180;181;444;130.16949152542372;118;235:81,103:37;3
181;234;305;147.96610169491527;118;235:81,103:37;3
182;183;321;61.2;50;104:50;3
183;184;205;58.8;50;104:50;3
184;190;121;60.0;50;104:50;3
185;192;281;51.76470588235294;51;104:51;3
186;188;337;74.5945945945946;37;103:37;3
188;214;215;103.78378378378379;37;103:37;3
189;160;324;108.0;50;104:50;3
190;189;272;60.0;50;104:50;3
191;208;223;60.0;51;104:51;3
192;193;190;60.0;51;104:51;3
193;194;174;49.411764705882355;51;104:51;3
