from_stop_I;to_stop_I;d;d_walk
1;1472;574;775
1;6081;344;461
1;2;264;305
1;3;551;581
1;4;816;893
1;1413;742;808
1;1414;292;352
1;1415;748;803
1;8;348;513
1;1474;619;874
1;1475;539;713
1;17;442;468
1;18;257;274
1;19;68;88
1;20;350;425
1;21;37;116
1;22;815;848
1;6051;498;784
1;24;373;446
1;1412;930;998
1;26;767;800
1;1498;594;814
1;6050;626;791
1;6011;365;484
1;1508;694;968
1;6022;681;769
1;6033;654;737
1;6020;86;417
1;41;752;964
1;6023;871;966
1;1469;699;916
1;1520;238;293
1;1521;460;523
1;6035;585;756
1;56;639;887
1;58;672;920
1;59;288;345
1;1468;676;757
1;61;775;849
1;62;258;330
2;3;288;324
2;4;553;635
2;1414;424;625
2;6081;516;734
2;8;354;786
2;1475;658;986
2;16;614;781
2;17;179;211
2;18;31;36
2;19;206;238
2;20;93;168
2;21;292;389
2;22;552;590
2;23;752;794
2;24;124;189
2;6020;341;690
2;26;505;543
2;6011;535;757
2;39;611;773
2;41;504;707
2;42;772;915
2;44;714;818
2;1464;792;983
2;1520;391;566
2;1521;556;796
2;50;735;931
2;52;733;951
2;1463;764;988
2;56;475;665
2;57;821;969
2;58;511;698
2;59;399;619
2;61;512;591
2;62;373;603
3;4;266;343
3;5;647;831
3;1414;666;901
3;7;550;757
3;8;542;831
3;11;827;979
3;12;766;963
3;16;336;488
3;17;111;132
3;18;298;312
3;19;492;515
3;20;208;239
3;21;579;665
3;22;269;298
3;23;474;502
3;24;199;260
3;6020;626;966
3;26;226;251
3;27;623;852
3;28;633;812
3;29;703;863
3;30;657;875
3;31;645;903
3;39;333;480
3;40;589;743
3;41;264;415
3;42;485;623
3;44;427;526
3;45;837;986
3;47;667;814
3;49;819;998
3;50;463;638
3;51;761;930
3;52;502;659
3;1462;808;994
3;55;774;904
3;56;437;583
3;57;535;677
3;58;467;616
3;59;636;895
3;61;225;299
3;62;616;879
3;1463;701;915
3;1464;710;901
3;1520;648;843
4;5;384;529
4;6;618;789
4;7;320;463
4;8;771;973
4;9;649;902
4;10;614;899
4;11;585;686
4;12;577;637
4;13;648;875
4;14;658;864
4;15;711;928
4;16;122;181
4;17;375;444
4;18;562;624
4;19;757;826
4;20;471;550
4;21;843;977
4;22;62;125
4;23;236;329
4;24;457;571
4;25;768;858
4;26;96;116
4;27;540;679
4;28;498;639
4;29;500;690
4;30;528;702
4;31;565;730
4;32;817;991
4;39;124;184
4;40;327;447
4;41;213;301
4;42;220;327
4;43;697;927
4;44;163;228
4;45;598;692
4;46;757;879
4;47;501;530
4;48;639;743
4;49;649;714
4;50;245;313
4;51;579;605
4;52;366;441
4;53;682;782
4;54;789;912
4;55;557;683
4;56;554;725
4;57;272;384
4;58;571;758
4;60;805;962
4;61;42;184
4;1463;745;969
4;1464;733;949
5;3970;518;638
5;6;272;288
5;7;285;310
5;9;268;397
5;10;279;447
5;11;358;530
5;12;418;591
5;13;321;423
5;14;275;355
5;15;348;424
5;16;335;423
5;17;758;932
5;22;399;563
5;23;275;360
5;25;509;667
5;26;452;604
5;27;672;718
5;28;566;627
5;29;425;592
5;30;597;688
5;31;693;769
5;32;861;975
5;33;675;880
5;34;701;900
5;37;762;929
5;39;339;427
5;40;120;165
5;41;489;598
5;42;166;232
5;43;337;422
5;44;221;328
5;45;376;537
5;46;512;689
5;47;423;590
5;48;348;435
5;49;508;774
5;50;262;277
5;51;433;615
5;52;424;501
5;53;443;578
5;54;564;721
5;55;425;527
5;57;152;187
5;60;744;876
5;61;424;600
5;3893;797;936
5;3906;564;701
5;3909;586;682
5;3922;645;714
5;3923;599;662
5;3924;660;751
5;3926;506;682
5;3927;600;662
5;3939;565;713
5;3940;661;912
5;3955;769;926
5;3956;631;756
5;3964;651;900
5;3965;769;995
6;3970;250;364
6;7;379;510
6;9;142;227
6;10;369;478
6;11;213;280
6;12;621;776
6;13;405;510
6;14;185;266
6;15;102;169
6;16;595;683
6;3985;789;978
6;22;615;816
6;23;427;612
6;25;277;393
6;26;664;858
6;27;711;789
6;28;588;676
6;29;394;466
6;30;610;678
6;31;727;795
6;32;809;962
6;33;516;606
6;34;535;625
6;35;811;962
6;37;664;803
6;39;601;687
6;40;292;365
6;41;755;859
6;42;405;485
6;43;86;168
6;44;465;581
6;45;226;286
6;46;638;864
6;47;660;858
6;48;126;166
6;49;705;975
6;50;534;545
6;51;641;801
6;52;690;769
6;53;588;752
6;54;352;447
6;55;342;401
6;57;346;439
6;60;632;750
6;61;659;861
6;3893;527;662
6;3906;444;621
6;3909;323;408
6;3914;861;917
6;3917;797;847
6;3921;749;935
6;3922;477;634
6;3923;330;387
6;3924;394;477
6;3926;283;428
6;3927;451;582
6;3929;684;828
6;3935;712;888
6;3939;450;633
6;3940;647;873
6;3941;732;955
6;3947;728;924
6;3955;511;652
6;3956;369;481
6;3959;826;982
6;3964;633;861
6;3965;725;939
7;3970;600;817
7;9;469;622
7;10;562;696
7;11;277;404
7;12;674;881
7;13;604;713
7;14;497;598
7;15;481;649
7;16;369;531
7;17;648;857
7;20;734;964
7;22;288;488
7;23;84;284
7;24;710;985
7;25;459;576
7;26;325;530
7;27;387;642
7;28;284;551
7;29;191;465
7;30;315;612
7;31;409;693
7;32;592;899
7;33;500;784
7;34;529;803
7;35;606;948
7;37;524;803
7;39;375;535
7;40;166;216
7;41;518;653
7;42;213;336
7;43;465;647
7;44;242;372
7;45;287;410
7;46;794;979
7;47;647;835
7;48;353;461
7;50;400;567
7;51;686;906
7;52;580;746
7;53;722;868
7;54;472;630
7;55;239;401
7;1464;670;976
7;57;153;215
7;60;517;750
7;61;354;535
7;3893;805;927
7;3906;795;944
7;3909;582;734
7;1463;703;995
7;3922;848;958
7;3923;670;840
7;3924;657;790
7;3926;661;907
7;3927;815;905
7;3939;798;956
7;3955;728;896
7;3956;616;736
8;1413;464;572
8;1414;174;199
8;1415;456;551
8;1416;687;789
8;17;447;777
8;18;325;755
8;19;302;569
8;20;365;678
8;21;380;508
8;22;745;928
8;24;354;645
8;1412;646;753
8;26;692;880
8;27;783;992
8;28;872;959
8;6051;792;947
8;6020;416;666
8;1460;742;829
8;1461;606;800
8;1462;548;797
8;1463;591;717
8;1464;637;712
8;1465;578;813
8;1466;638;784
8;1467;774;888
8;1468;408;521
8;61;736;929
8;1470;701;927
8;1471;733;856
8;1472;705;838
8;6081;690;853
8;1474;539;723
8;1475;327;499
8;56;368;394
8;1495;805;985
8;1498;763;888
8;58;393;427
8;59;142;187
8;1508;661;818
8;1509;841;998
8;1469;521;741
8;1520;199;254
8;1521;221;308
8;62;145;226
8;6011;712;876
9;3968;797;978
9;3970;295;385
9;10;248;274
9;11;352;426
9;12;523;572
9;13;279;306
9;14;45;62
9;15;124;142
9;16;601;796
9;22;659;928
9;23;498;724
9;25;407;499
9;26;712;970
9;27;830;919
9;28;709;806
9;29;521;595
9;30;733;808
9;31;847;925
9;33;656;713
9;34;675;732
9;37;804;932
9;39;605;800
9;40;340;478
9;41;751;971
9;42;430;598
9;43;124;141
9;44;487;694
9;45;366;433
9;46;510;660
9;47;580;686
9;48;266;313
9;49;601;771
9;50;512;655
9;51;544;597
9;52;643;767
9;53;468;548
9;54;486;554
9;55;477;530
9;57;392;552
9;60;773;879
9;61;690;973
9;3893;598;769
9;3906;326;474
9;3909;422;515
9;3917;812;930
9;3920;769;922
9;3921;668;788
9;3922;386;487
9;3923;372;449
9;3924;483;584
9;3926;241;360
9;3927;348;435
9;3929;739;935
9;3935;786;995
9;3939;330;486
9;3940;508;726
9;3941;599;808
9;3942;803;985
9;3947;644;777
9;3949;747;918
9;3955;611;759
9;3956;468;588
9;3964;494;714
9;3965;590;792
10;3968;790;953
10;3969;865;997
10;3970;535;635
10;11;554;677
10;12;287;326
10;13;44;59
10;14;210;226
10;15;371;393
10;16;525;793
10;22;646;933
10;23;553;732
10;25;645;750
10;26;698;975
10;28;839;999
10;29;679;846
10;33;875;963
10;34;897;983
10;39;528;797
10;40;398;549
10;41;644;968
10;42;423;604
10;43;372;391
10;44;461;699
10;45;571;683
10;46;270;413
10;47;366;466
10;48;492;563
10;49;358;525
10;50;403;647
10;51;309;350
10;52;473;673
10;53;221;302
10;54;721;804
10;55;658;781
10;57;429;559
10;61;650;970
10;3906;366;473
10;3909;669;765
10;3920;823;897
10;3921;744;839
10;3922;479;586
10;3923;607;699
10;3924;730;835
10;3926;436;572
10;3927;422;534
10;3939;363;463
10;3940;388;620
10;3941;516;706
10;3942;797;960
10;3947;716;820
10;3949;799;893
10;3956;715;839
10;3964;379;608
10;3965;502;690
11;3970;351;483
11;12;768;975
11;13;595;708
11;14;395;465
11;15;293;340
11;16;606;753
11;3985;794;912
11;22;562;710
11;23;354;506
11;25;183;242
11;26;601;752
11;27;524;547
11;28;400;433
11;29;201;223
11;30;418;435
11;31;536;553
11;32;597;719
11;33;324;454
11;34;348;474
11;35;598;719
11;36;714;858
11;37;453;560
11;38;738;860
11;39;612;757
11;40;298;437
11;41;766;875
11;42;414;557
11;43;278;338
11;44;467;594
11;45;18;20
11;48;108;127
11;50;589;787
11;51;785;999
11;52;767;968
11;53;764;951
11;54;214;297
11;55;134;158
11;1464;822;865
11;57;338;437
11;60;423;507
11;61;623;758
11;3893;528;593
11;3906;651;791
11;3909;306;401
11;1463;867;885
11;3917;863;966
11;3922;668;805
11;3923;411;506
11;3924;380;457
11;3926;456;589
11;3927;651;753
11;3929;697;761
11;3935;691;807
11;3939;658;804
11;1516;862;939
11;3955;456;562
11;3956;339;402
11;3959;835;916
12;3965;643;716
12;3906;621;749
12;13;277;302
12;14;490;525
12;15;646;691
12;16;459;532
12;3922;743;872
12;3923;891;997
12;3926;723;870
12;22;629;736
12;23;630;812
12;26;672;736
12;3939;614;739
12;3940;523;615
12;3941;660;733
12;39;458;535
12;40;520;693
12;41;509;707
12;42;473;584
12;43;644;690
12;44;477;544
12;45;785;981
12;46;205;265
12;47;113;193
12;48;732;861
12;49;91;223
12;50;333;385
12;51;23;77
12;52;277;405
12;53;144;168
12;57;522;703
12;3970;816;934
12;3964;522;603
12;61;600;708
12;3927;683;825
13;3968;763;962
13;3970;559;667
13;14;238;258
13;15;400;425
13;16;556;769
13;22;682;909
13;23;594;708
13;25;681;782
13;26;734;951
13;28;882;975
13;29;722;877
13;33;915;995
13;39;558;773
13;40;440;525
13;41;668;944
13;42;462;580
13;43;402;423
13;44;498;675
13;45;611;715
13;46;233;390
13;47;366;442
13;48;529;595
13;49;340;501
13;50;430;623
13;51;299;327
13;52;485;649
13;53;192;278
13;54;757;836
13;55;700;813
13;57;470;536
13;61;683;946
13;3906;355;483
13;3909;699;797
13;3920;804;907
13;3921;730;849
13;3922;473;611
13;3923;628;731
13;3924;757;866
13;3926;450;603
13;3927;414;558
13;3939;350;472
13;3940;351;612
13;3941;481;712
13;3942;770;969
13;3947;701;830
13;3949;781;903
13;3956;745;871
13;3964;343;601
13;3965;467;695
14;3968;770;919
14;3969;818;964
14;3970;327;424
14;15;162;181
14;16;601;758
14;22;672;898
14;23;520;695
14;25;450;538
14;26;724;940
14;27;864;958
14;28;744;844
14;29;559;634
14;30;769;847
14;31;881;964
14;33;700;752
14;34;719;771
14;37;847;971
14;39;606;762
14;40;359;453
14;41;747;933
14;42;439;568
14;43;165;180
14;44;495;663
14;45;409;472
14;46;468;612
14;47;554;639
14;48;310;352
14;49;566;724
14;50;505;612
14;51;512;549
14;52;626;719
14;53;429;501
14;54;530;593
14;55;517;569
14;57;409;522
14;60;816;918
14;61;698;935
14;3893;631;807
14;3906;300;415
14;3909;462;554
14;3917;829;969
14;3920;752;863
14;3921;654;729
14;3922;372;429
14;3923;401;487
14;3924;521;623
14;3926;251;349
14;3927;328;376
14;3929;767;974
14;3939;303;427
14;3940;466;667
14;3941;561;749
14;3942;776;926
14;3947;629;718
14;3949;729;860
14;3955;649;797
14;3956;507;627
14;3964;453;655
14;3965;552;733
15;3970;177;260
15;16;680;822
15;3985;728;960
15;22;712;955
15;23;528;751
15;25;299;375
15;26;762;997
15;27;807;873
15;28;683;760
15;29;485;549
15;30;703;762
15;31;821;879
15;32;886;992
15;33;564;588
15;34;580;607
15;35;885;981
15;37;730;822
15;39;686;826
15;40;387;504
15;41;837;998
15;42;495;624
15;43;17;16
15;44;555;720
15;45;302;346
15;46;630;779
15;47;700;805
15;48;189;226
15;49;724;890
15;50;607;681
15;51;667;716
15;52;751;886
15;53;591;667
15;54;382;429
15;55;426;484
15;57;442;578
15;60;695;833
15;61;753;1000
15;3893;476;644
15;3906;360;508
15;3909;300;390
15;3914;776;899
15;3917;713;806
15;3920;757;956
15;3921;648;822
15;3922;380;521
15;3923;257;324
15;3924;360;459
15;3926;181;315
15;3927;359;469
15;3929;622;810
15;3935;664;870
15;3939;367;520
15;3940;588;759
15;3941;660;842
15;3947;627;811
15;3949;737;952
15;3955;487;634
15;3956;345;463
15;3959;763;964
15;3964;574;748
15;3965;654;826
16;17;445;589
16;18;629;769
16;19;819;972
16;20;542;696
16;22;180;289
16;23;289;447
16;24;534;717
16;25;784;906
16;26;216;279
16;27;647;833
16;28;592;788
16;29;559;806
16;30;623;849
16;31;672;883
16;39;7;31
16;40;317;342
16;41;162;203
16;42;197;222
16;43;668;821
16;44;140;181
16;45;620;760
16;46;645;773
16;47;380;413
16;48;640;660
16;49;529;598
16;50;132;207
16;51;459;499
16;52;249;324
16;53;570;676
16;54;817;960
16;55;604;750
16;56;672;870
16;57;270;352
16;58;690;903
16;61;142;205
16;3909;887;949
17;1414;561;789
17;1464;713;964
17;18;188;200
17;19;382;402
17;20;98;126
