from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts
1;3;300;60.0;43;9:3,4:30,5:8,7:2
2;113;434;79.49526813880126;317;43:14,37:7,42:11,75:82,44:3,77:15,78:2,27:12,56:5,25:38,58:78,59:24,26:26
2;115;727;246.66666666666666;9;60:9
2;4;326;78.18181818181819;165;57:54,35:15,36:11,65:24,63:61
2;613;756;300.0;34;71:34
2;1503;500;110.0;54;40:26,67:8,38:18,39:2
3;5;66;60.0;43;9:3,4:30,5:8,7:2
4;593;463;112.1311475409836;61;63:61
4;6;680;129.75;80;57:54,35:15,36:11
4;1535;3517;495.0;24;65:24
5;7;172;6.176470588235294;68;9:3,4:30,5:8,6:25,7:2
6;8;201;45.75;80;57:54,35:15,36:11
7;9;456;60.0;68;9:3,4:30,5:8,6:25,7:2
8;10;227;69.75;80;57:54,35:15,36:11
9;1769;266;6.176470588235294;68;9:3,4:30,5:8,6:25,7:2
10;12;237;64.5;80;57:54,35:15,36:11
11;13;193;6.176470588235294;68;9:3,4:30,5:8,6:25,7:2
12;14;291;69.75;80;57:54,35:15,36:11
13;15;230;60.0;68;9:3,4:30,5:8,6:25,7:2
14;16;102;108.46153846153847;26;35:15,36:11
14;18;244;104.44444444444444;54;57:54
15;370;71;0.0;5;9:3,7:2
15;398;104;0.0;63;4:30,5:8,6:25
16;800;290;0.0;110;58:85,59:25
16;1625;1653;233.33333333333334;9;60:9
16;20;291;0.0;33;35:15,36:11,37:7
17;19;154;13.432835820895523;67;9:3,4:31,5:6,6:27
18;20;154;0.0;82;57:54,42:11,43:14,44:3
19;21;247;60.0;67;9:3,4:31,5:6,6:27
20;128;365;60.0;61;35:15,36:11,37:7,42:11,43:14,44:3
20;22;283;60.0;54;57:54
21;23;319;51.04477611940298;67;9:3,4:31,5:6,6:27
22;24;235;44.44444444444444;54;57:54
23;25;483;60.0;67;9:3,4:31,5:6,6:27
24;27;372;120.0;54;57:54
25;26;151;60.0;67;9:3,4:31,5:6,6:27
26;1657;371;120.0;3;9:3
26;1659;245;103.125;64;4:31,5:6,6:27
27;28;283;0.0;54;57:54
28;30;182;60.0;54;57:54
29;31;311;60.0;63;4:30,5:8,6:25
30;32;121;52.22222222222222;54;57:54
31;33;324;0.0;63;4:30,5:8,6:25
32;34;167;60.0;54;57:54
33;82;268;60.0;38;4:30,5:8
33;35;238;60.0;25;6:25
34;36;185;0.0;54;57:54
35;37;168;7.741935483870968;62;4:31,5:6,6:25
36;38;155;10.0;54;57:54
37;394;97;60.0;37;4:31,5:6
37;378;151;60.0;25;6:25
38;39;170;50.0;54;57:54
39;40;120;10.0;54;57:54
40;41;222;0.0;71;57:54,43:14,44:3
41;42;139;60.0;71;57:54,43:14,44:3
42;44;264;0.0;71;57:54,43:14,44:3
43;45;320;52.17391304347826;23;8:20,9:3
44;46;207;60.0;71;57:54,43:14,44:3
45;47;223;60.0;23;8:20,9:3
46;48;533;173.33333333333334;54;57:54
46;137;113;60.0;14;43:14
46;1629;1379;240.0;3;44:3
47;49;116;10.434782608695652;23;8:20,9:3
48;57;98;60.0;57;57:57
48;50;205;60.0;54;57:54
49;51;304;60.0;23;8:20,9:3
50;52;122;68.88888888888889;54;57:54
50;1806;301;180.0;23;42:12,43:11
51;406;321;60.0;20;8:20
51;1767;205;60.0;3;9:3
52;55;264;60.73170731707317;82;57:57,42:11,43:14
53;54;168;7.5;24;8:21,9:3
54;1775;170;52.5;24;8:21,9:3
55;48;62;60.0;57;57:57
55;57;160;117.6;25;42:11,43:14
56;58;282;60.0;24;8:21,9:3
57;59;71;65.26315789473684;57;57:57
57;1629;879;120.0;25;42:11,43:14
58;1768;113;60.0;21;8:21
58;60;189;60.0;3;9:3
59;61;531;107.61904761904762;63;57:57,44:6
60;1620;4796;505.0;12;9:3,74:9
