from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
1;3;300;60.0;43;9:3,4:30,5:8,7:2;3
2;113;434;79.49526813880126;317;43:14,37:7,42:11,75:82,44:3,77:15,78:2,27:12,56:5,25:38,58:78,59:24,26:26;3
2;115;727;246.66666666666666;9;60:9;3
2;4;326;78.18181818181819;165;57:54,35:15,36:11,65:24,63:61;3
2;613;756;300.0;34;71:34;3
2;1503;500;110.0;54;40:26,67:8,38:18,39:2;3
3;5;66;60.0;43;9:3,4:30,5:8,7:2;3
4;593;463;112.1311475409836;61;63:61;3
4;6;680;129.75;80;57:54,35:15,36:11;3
4;1535;3517;495.0;24;65:24;3
5;7;172;6.176470588235294;68;9:3,4:30,5:8,6:25,7:2;3
6;8;201;45.75;80;57:54,35:15,36:11;3
7;9;456;60.0;68;9:3,4:30,5:8,6:25,7:2;3
8;10;227;69.75;80;57:54,35:15,36:11;3
9;1769;266;6.176470588235294;68;9:3,4:30,5:8,6:25,7:2;3
10;12;237;64.5;80;57:54,35:15,36:11;3
11;13;193;6.176470588235294;68;9:3,4:30,5:8,6:25,7:2;3
12;14;291;69.75;80;57:54,35:15,36:11;3
13;15;230;60.0;68;9:3,4:30,5:8,6:25,7:2;3
14;16;102;108.46153846153847;26;35:15,36:11;3
14;18;244;104.44444444444444;54;57:54;3
15;370;71;0.0;5;9:3,7:2;3
15;398;104;0.0;63;4:30,5:8,6:25;3
16;800;290;0.0;110;58:85,59:25;3
16;1625;1653;233.33333333333334;9;60:9;3
16;20;291;0.0;33;35:15,36:11,37:7;3
17;19;154;13.432835820895523;67;9:3,4:31,5:6,6:27;3
18;20;154;0.0;82;57:54,42:11,43:14,44:3;3
19;21;247;60.0;67;9:3,4:31,5:6,6:27;3
20;128;365;60.0;61;35:15,36:11,37:7,42:11,43:14,44:3;3
20;22;283;60.0;54;57:54;3
21;23;319;51.04477611940298;67;9:3,4:31,5:6,6:27;3
22;24;235;44.44444444444444;54;57:54;3
23;25;483;60.0;67;9:3,4:31,5:6,6:27;3
24;27;372;120.0;54;57:54;3
25;26;151;60.0;67;9:3,4:31,5:6,6:27;3
26;1657;371;120.0;3;9:3;3
26;1659;245;103.125;64;4:31,5:6,6:27;3
27;28;283;0.0;54;57:54;3
28;30;182;60.0;54;57:54;3
29;31;311;60.0;63;4:30,5:8,6:25;3
30;32;121;52.22222222222222;54;57:54;3
31;33;324;0.0;63;4:30,5:8,6:25;3
32;34;167;60.0;54;57:54;3
33;82;268;60.0;38;4:30,5:8;3
33;35;238;60.0;25;6:25;3
34;36;185;0.0;54;57:54;3
35;37;168;7.741935483870968;62;4:31,5:6,6:25;3
36;38;155;10.0;54;57:54;3
37;394;97;60.0;37;4:31,5:6;3
37;378;151;60.0;25;6:25;3
38;39;170;50.0;54;57:54;3
39;40;120;10.0;54;57:54;3
40;41;222;0.0;71;57:54,43:14,44:3;3
41;42;139;60.0;71;57:54,43:14,44:3;3
42;44;264;0.0;71;57:54,43:14,44:3;3
43;45;320;52.17391304347826;23;8:20,9:3;3
44;46;207;60.0;71;57:54,43:14,44:3;3
45;47;223;60.0;23;8:20,9:3;3
46;48;533;173.33333333333334;54;57:54;3
46;137;113;60.0;14;43:14;3
46;1629;1379;240.0;3;44:3;3
47;49;116;10.434782608695652;23;8:20,9:3;3
48;57;98;60.0;57;57:57;3
48;50;205;60.0;54;57:54;3
49;51;304;60.0;23;8:20,9:3;3
50;52;122;68.88888888888889;54;57:54;3
50;1806;301;180.0;23;42:12,43:11;3
51;406;321;60.0;20;8:20;3
51;1767;205;60.0;3;9:3;3
52;55;264;60.73170731707317;82;57:57,42:11,43:14;3
53;54;168;7.5;24;8:21,9:3;3
54;1775;170;52.5;24;8:21,9:3;3
55;48;62;60.0;57;57:57;3
55;57;160;117.6;25;42:11,43:14;3
56;58;282;60.0;24;8:21,9:3;3
57;59;71;65.26315789473684;57;57:57;3
57;1629;879;120.0;25;42:11,43:14;3
58;1768;113;60.0;21;8:21;3
58;60;189;60.0;3;9:3;3
59;61;531;107.61904761904762;63;57:57,44:6;3
60;1620;4796;505.0;12;9:3,74:9;3
61;62;118;0.0;74;57:57,43:11,44:6;3
62;63;285;4.864864864864865;74;57:57,43:11,44:6;3
63;65;190;44.5945945945946;74;57:57,43:11,44:6;3
64;66;300;60.0;37;4:31,5:6;3
65;67;127;15.405405405405405;74;57:57,43:11,44:6;3
66;1804;339;0.0;37;4:31,5:6;3
67;69;122;40.0;57;57:57;3
67;142;175;38.8235294117647;17;43:11,44:6;3
68;70;209;7.894736842105263;38;4:30,5:8;3
69;71;136;5.2631578947368425;57;57:57;3
70;386;253;60.0;38;4:30,5:8;3
71;73;141;60.0;57;57:57;3
72;74;378;0.0;37;4:31,5:6;3
73;75;253;60.0;57;57:57;3
74;76;202;9.72972972972973;37;4:31,5:6;3
75;77;152;0.0;57;57:57;3
76;78;209;35.67567567567568;37;4:31,5:6;3
77;79;127;60.0;57;57:57;3
78;80;168;24.324324324324323;37;4:31,5:6;3
79;81;296;54.73684210526316;57;57:57;3
80;35;122;35.67567567567568;37;4:31,5:6;3
81;83;158;60.0;57;57:57;3
82;84;184;39.473684210526315;38;4:30,5:8;3
83;85;181;45.26315789473684;57;57:57;3
84;86;188;28.42105263157895;38;4:30,5:8;3
85;87;135;65.26315789473684;57;57:57;3
86;88;229;39.473684210526315;38;4:30,5:8;3
87;89;329;60.0;57;57:57;3
88;90;324;60.0;38;4:30,5:8;3
89;93;251;65.26315789473684;57;57:57;3
90;92;201;0.0;38;4:30,5:8;3
92;68;358;60.0;38;4:30,5:8;3
93;95;350;105.3781512605042;119;35:18,36:9,37:6,57:57,42:12,43:11,44:6;3
94;96;362;67.05882352941177;68;9:3,2:18,3:20,6:27;3
95;176;705;180.0;9;60:9;3
95;97;112;0.0;84;57:57,35:18,36:9;3
95;170;132;5.6375838926174495;149;59:25,37:6,58:89,43:11,44:6,42:12;3
96;1801;189;0.0;30;9:3,6:27;3
96;98;269;72.63157894736842;38;2:18,3:20;3
97;99;249;60.0;84;57:57,35:18,36:9;3
98;1779;784;557.3684210526316;38;2:18,3:20;3
98;100;295;0.0;42;2:19,3:22,86:1;3
99;101;255;55.714285714285715;84;57:57,35:18,36:9;3
100;1772;283;60.0;42;2:19,3:22,86:1;3
101;103;138;50.0;84;57:57,35:18,36:9;3
102;104;180;5.714285714285714;42;2:19,3:22,86:1;3
103;105;194;55.714285714285715;84;57:57,35:18,36:9;3
104;106;151;60.0;42;2:19,3:22,86:1;3
105;107;168;60.0;84;57:57,35:18,36:9;3
106;114;618;60.0;42;2:19,3:22,86:1;3
107;109;520;55.714285714285715;84;57:57,35:18,36:9;3
108;98;209;60.0;1;86:1;3
109;111;308;62.44186046511628;172;64:1,65:24,35:18,36:9,57:57,63:63;3
110;112;353;6.086956521739131;69;9:3,2:19,3:22,6:25;3
111;1492;302;87.2;225;64:1,65:24,67:8,35:18,36:9,57:57,38:17,39:3,40:22,41:3,63:63;3
112;386;128;60.869565217391305;69;9:3,2:19,3:22,6:25;3
113;115;337;133.43848580441642;317;43:14,37:7,42:11,75:82,44:3,77:15,78:2,27:12,56:5,25:38,58:78,59:24,26:26;3
114;1779;262;60.0;42;2:19,3:22,86:1;3
115;121;915;240.0;9;60:9;3
115;117;482;107.8;300;58:78,59:24,75:82,43:14,37:7,56:5,25:38,42:11,27:12,44:3,26:26;3
115;413;377;105.88235294117646;17;77:15,78:2;3
116;118;295;60.0;1;86:1;3
117;460;202;8.88888888888889;162;75:82,25:40,26:28,27:12;3
117;598;342;48.0;5;56:5;3
117;119;200;11.172413793103448;145;59:25,37:7,58:85,43:14,44:3,42:11;3
118;108;372;60.0;1;86:1;3
119;121;238;60.0;145;59:25,37:7,58:85,43:14,44:3,42:11;3
120;1800;202;0.0;30;9:3,6:27;3
121;16;754;233.33333333333334;9;60:9;3
121;123;182;52.96551724137931;145;59:25,37:7,58:85,43:14,44:3,42:11;3
122;124;232;23.225806451612904;31;9:3,86:1,6:27;3
123;125;202;52.96551724137931;145;59:25,37:7,58:85,43:14,44:3,42:11;3
124;392;135;56.0;30;9:3,6:27;3
124;380;305;60.0;1;86:1;3
125;127;259;52.96551724137931;145;59:25,37:7,58:85,43:14,44:3,42:11;3
126;1511;467;104.63414634146342;82;14:43,15:39;3
127;16;110;70.25641025641026;117;58:85,59:25,37:7;3
127;18;242;75.0;28;42:11,43:14,44:3;3
128;129;190;50.16393442622951;61;35:15,36:11,37:7,42:11,43:14,44:3;3
129;184;141;60.0;33;35:15,36:11,37:7;3
129;130;140;60.0;28;42:11,43:14,44:3;3
130;131;324;0.0;28;42:11,43:14,44:3;3
131;133;207;51.42857142857143;28;42:11,43:14,44:3;3
132;134;170;66.0;30;83:11,84:2,85:16,86:1;3
133;1794;214;60.0;11;42:11;3
133;135;285;14.117647058823529;17;43:14,44:3;3
134;136;161;60.0;30;83:11,84:2,85:16,86:1;3
135;40;186;45.88235294117647;17;43:14,44:3;3
136;139;231;152.0;30;83:11,84:2,85:16,86:1;3
137;138;232;60.0;14;43:14;3
138;140;250;12.857142857142858;14;43:14;3
139;141;202;0.0;30;83:11,84:2,85:16,86:1;3
140;1635;246;60.0;14;43:14;3
141;143;176;60.0;30;83:11,84:2,85:16,86:1;3
142;160;189;24.705882352941178;17;43:11,44:6;3
143;145;211;48.0;30;83:11,84:2,85:16,86:1;3
144;146;231;60.0;12;42:12;3
145;147;128;60.0;30;83:11,84:2,85:16,86:1;3
146;148;179;60.0;12;42:12;3
147;149;254;8.0;30;83:11,84:2,85:16,86:1;3
148;150;136;10.0;12;42:12;3
149;151;139;52.0;30;83:11,84:2,85:16,86:1;3
150;152;271;60.0;12;42:12;3
151;153;302;56.0;30;83:11,84:2,85:16,86:1;3
152;154;405;60.0;12;42:12;3
153;155;223;60.0;30;83:11,84:2,85:16,86:1;3
154;156;246;10.0;12;42:12;3
155;1826;204;0.0;17;85:16,86:1;3
155;157;116;0.0;13;83:11,84:2;3
156;158;506;60.0;12;42:12;3
157;159;236;9.23076923076923;13;83:11,84:2;3
158;160;53;55.0;12;42:12;3
159;161;288;50.76923076923077;13;83:11,84:2;3
160;162;208;26.896551724137932;29;42:12,43:11,44:6;3
161;163;141;9.23076923076923;13;83:11,84:2;3
162;164;219;24.82758620689655;29;42:12,43:11,44:6;3
163;165;226;50.76923076923077;13;83:11,84:2;3
164;166;256;60.0;29;42:12,43:11,44:6;3
165;761;192;9.23076923076923;13;83:11,84:2;3
166;1865;189;45.51724137931034;29;42:12,43:11,44:6;3
167;169;199;60.0;13;83:11,84:2;3
168;93;249;58.064516129032256;62;35:18,36:9,37:6,42:12,43:11,44:6;3
169;171;234;55.38461538461539;13;83:11,84:2;3
170;172;155;60.0;149;59:25,37:6,58:89,43:11,44:6,42:12;3
171;1472;272;60.0;13;83:11,84:2;3
172;174;151;55.97315436241611;149;59:25,37:6,58:89,43:11,44:6,42:12;3
173;175;147;60.0;12;83:12;3
174;176;266;47.919463087248324;149;59:25,37:6,58:89,43:11,44:6,42:12;3
175;769;247;60.0;12;83:12;3
176;178;263;55.97315436241611;149;59:25,37:6,58:89,43:11,44:6,42:12;3
176;182;1024;220.0;9;60:9;3
177;976;243;60.0;10;101:10;3
178;179;227;65.80645161290323;155;59:25,37:6,56:6,42:12,43:11,44:6,58:89;3
179;180;407;5.1923076923076925;312;58:85,59:24,75:85,43:11,37:6,56:5,25:40,42:12,27:11,44:6,26:27;3
180;182;130;60.0;328;43:11,37:6,42:12,75:85,44:6,77:12,78:4,27:11,56:5,25:40,58:85,59:24,26:27;3
181;183;236;60.0;22;99:22;3
182;1493;440;123.56083086053413;337;27:11,37:6,42:12,43:11,44:6,77:12,78:4,75:85,56:5,25:40,58:85,59:24,60:9,26:27;3
183;185;155;60.0;22;99:22;3
184;186;185;0.0;33;35:15,36:11,37:7;3
185;187;241;60.0;22;99:16,100:6;3
186;188;219;58.18181818181818;33;35:15,36:11,37:7;3
187;212;833;300.0;6;100:6;3
187;1884;1003;360.0;16;99:16;3
188;190;146;1.8181818181818181;33;35:15,36:11,37:7;3
189;191;123;0.0;30;83:12,85:17,86:1;3
190;192;272;58.18181818181818;33;35:15,36:11,37:7;3
191;193;192;56.0;30;83:12,85:17,86:1;3
192;194;143;0.0;33;35:15,36:11,37:7;3
193;195;211;50.0;30;83:12,85:17,86:1;3
194;196;301;60.0;33;35:15,36:11,37:7;3
195;197;221;56.0;30;83:12,85:17,86:1;3
196;199;311;0.0;33;35:15,36:11,37:7;3
197;198;239;6.0;30;83:12,85:17,86:1;3
198;200;110;60.0;30;83:12,85:17,86:1;3
199;201;231;60.0;33;35:15,36:11,37:7;3
200;202;147;46.0;30;83:12,85:17,86:1;3
201;472;223;10.909090909090908;33;35:15,36:11,37:7;3
202;1869;251;56.0;30;83:12,85:17,86:1;3
203;205;132;10.909090909090908;33;35:15,36:11,37:7;3
204;206;226;56.0;30;83:12,85:17,86:1;3
205;207;148;60.0;33;35:15,36:11,37:7;3
206;208;161;66.0;30;83:12,85:17,86:1;3
207;209;182;0.0;18;36:11,37:7;3
207;795;143;0.0;15;35:15;3
208;210;105;66.0;30;83:12,85:17,86:1;3
209;211;211;60.0;18;36:11,37:7;3
210;212;475;60.0;30;83:12,85:17,86:1;3
211;213;449;60.0;19;36:11,37:7,45:1;3
212;1907;99;66.0;30;83:12,85:17,86:1;3
212;1308;673;420.0;6;100:6;3
213;214;463;60.0;19;36:11,37:7,45:1;3
214;216;207;101.05263157894737;19;36:11,37:7,45:1;3
215;968;612;0.0;10;101:10;3
216;219;355;77.14285714285714;7;37:7;3
216;221;180;5.0;12;36:11,45:1;3
217;223;167;64.28571428571429;14;36:9,37:4,45:1;3
218;1832;472;125.625;32;65:24,67:8;3
218;1621;832;180.0;22;99:22;3
218;1303;287;400.0;3;9:3;3
219;217;218;0.0;4;37:4;3
220;222;114;60.0;12;83:12;3
221;798;322;60.0;12;36:11,45:1;3
222;224;119;0.0;12;83:12;3
223;225;260;60.0;14;36:9,37:4,45:1;3
224;226;168;60.0;12;83:12;3
225;227;389;60.0;14;36:9,37:4,45:1;3
226;228;198;0.0;12;83:12;3
227;229;426;60.0;14;36:9,37:4,45:1;3
228;230;171;60.0;12;83:12;3
229;231;202;0.0;15;36:9,37:6;3
