from_stop_I;to_stop_I;d;d_walk
1;4523;439;477
1;4357;817;996
1;1736;736;881
1;3401;456;480
1;2127;720;984
1;3595;827;972
1;2126;676;907
1;975;806;971
1;1046;687;905
1;3279;12;15
1;606;781;927
1;31;23;26
1;2020;488;543
1;869;438;463
1;615;581;691
1;3688;616;745
1;2346;402;441
1;4203;657;790
1;679;677;876
1;3824;682;890
1;766;616;745
1;247;479;536
1;1022;429;459
1;4405;697;943
2;2248;144;598
2;2249;176;668
2;4471;157;632
2;3608;401;417
2;4093;358;383
2;1629;505;975
2;414;701;719
2;1184;679;903
2;161;6;5
2;4710;391;664
2;3495;725;740
2;1514;342;364
2;1643;384;401
2;1644;747;937
2;1519;373;408
2;625;417;434
2;1182;686;921
2;3895;682;912
2;4152;505;998
2;2681;369;641
2;3578;793;983
2;1642;748;765
2;3262;3;6
2;2677;412;688
3;322;619;621
3;907;657;660
3;3340;727;786
3;139;751;827
3;3276;202;204
3;205;412;428
3;335;66;67
3;3535;677;829
3;4099;812;967
3;20;836;917
3;1430;566;803
3;1431;613;856
3;3419;828;922
3;1167;336;337
3;28;214;218
3;158;190;194
3;97;299;300
3;283;802;939
3;3739;424;442
3;805;816;970
3;167;676;829
3;489;679;833
3;875;437;462
3;4044;589;838
3;3442;638;639
3;3314;317;317
3;435;834;936
3;3508;835;925
3;1526;808;989
3;276;855;958
3;1085;703;738
3;3263;33;33
4;2737;658;707
4;4738;279;317
4;515;330;331
4;4740;642;688
4;3718;467;547
4;1985;673;682
4;265;898;906
4;1419;317;321
4;271;551;725
4;4739;246;291
4;404;320;324
4;1941;711;806
4;1942;452;528
4;1943;357;414
4;1944;260;407
4;1945;465;562
4;431;218;219
4;797;21;23
4;801;612;656
4;677;673;977
4;550;696;966
4;807;559;803
4;2733;225;226
4;426;725;922
4;1452;715;864
4;557;786;990
4;2734;219;266
4;1967;510;515
4;4144;535;652
4;305;827;983
4;393;546;555
4;824;483;552
4;1466;686;961
4;1467;663;805
4;957;632;966
4;3264;11;11
4;833;557;730
4;3403;727;847
4;3489;318;320
4;3528;523;527
4;713;819;828
4;75;845;918
4;4052;543;730
4;4051;689;834
4;1620;618;740
4;4309;735;831
4;3414;554;708
4;3502;725;922
4;473;537;542
4;911;759;866
4;4060;677;966
4;2735;274;321
4;3536;750;758
4;749;775;786
4;3300;728;741
4;4332;609;617
4;493;725;732
4;1390;260;366
4;3411;858;888
4;4023;254;427
4;1453;543;730
4;250;727;847
4;2736;627;675
4;3710;559;803
4;2815;523;608
5;4608;454;523
5;3265;5;5
5;3653;338;565
5;4679;190;351
5;524;327;551
5;1101;9;10
5;1102;378;380
5;3021;662;681
5;3856;502;518
5;18;497;504
5;2467;787;961
5;212;495;784
5;2489;855;973
5;4696;851;938
5;2651;782;868
5;4828;559;585
5;2653;627;651
5;3839;580;587
5;2623;276;357
5;2465;476;662
5;675;460;743
5;3871;298;300
5;4593;476;662
5;1128;322;327
5;2925;559;585
5;1135;274;278
5;1073;664;693
5;4594;808;983
5;3383;477;762
5;4884;662;681
5;2490;495;573
5;4607;876;995
