from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
1;2000;452;220.0;54;295:54;3
1;795;410;161.78571428571428;56;385:27,389:25,391:4;3
2;10841;4101;864.0;5;765:5;3
2;3;696;370.4347826086956;69;8:69;3
2;1038;789;262.5882352941176;85;120:20,122:23,148:17,146:25;3
3;12676;144;0.0;69;8:69;3
4;462;396;28.0;15;243:15;3
5;506;457;75.65217391304348;23;253:23;3
6;9685;2780;345.0;4;222:4;3
7;9693;299;60.0;5;222:5;3
8;9725;310;52.5;16;222:16;3
9;800;431;60.0;12;243:12;3
10;10458;220;60.0;6;275:6;3
11;9759;167;60.0;15;222:15;3
12;11;195;16.0;15;222:15;3
13;10371;339;66.66666666666667;18;222:18;3
14;1038;643;140.0;72;81:72;3
15;13;200;53.333333333333336;18;222:18;3
16;26;269;72.63157894736842;19;381:12,383:7;3
17;10291;287;51.42857142857143;28;242:10,222:18;3
17;10510;1043;141.1764705882353;17;229:17;3
18;11097;1430;340.0;6;370:6;3
18;670;759;148.42105263157896;19;21:12,383:7;3
19;2914;51;0.0;19;21:12,383:7;3
19;1013;225;0.0;9;370:9;3
20;10130;245;33.25301204819277;83;785:5,261:73,781:5;3
21;10144;575;72.85714285714286;84;785:5,261:73,781:6;3
22;222;706;114.54545454545455;22;253:22;3
23;1038;651;143.2258064516129;93;66:93;3
24;22;213;16.363636363636363;22;253:22;3
25;24;461;111.81818181818181;22;253:22;3
26;673;337;0.0;19;381:12,383:7;3
26;126;281;22.90909090909091;55;799:1,383:7,374:29,795:2,797:4,381:12;3
27;10624;882;127.05882352941177;17;352:15,366:2;3
28;2312;326;54.78260869565217;23;277:13,279:10;3
29;2674;181;36.0;20;106:17,747:3;3
30;128;181;60.0;58;168:28,174:30;3
31;10442;528;120.0;6;283:6;3
32;800;736;96.70588235294117;85;777:8,247:77;3
32;9;308;45.0;12;243:12;3
33;717;3295;720.0;7;104:3,749:4;3
33;1038;673;141.8181818181818;33;102:33;3
34;10487;813;127.05882352941177;17;273:17;3
35;36;280;38.91891891891892;37;370:15,27:10,21:12;3
36;1014;158;30.81081081081081;37;370:15,27:10,21:12;3
37;2394;12926;1620.0;12;745:12;3
37;1038;697;160.2439024390244;82;84:82;3
38;121;106;15.0;4;53:4;3
39;1201;435;77.5;48;259:28,277:8,279:12;3
40;380;350;105.0;4;53:4;3
41;42;254;60.0;15;370:15;3
42;35;183;16.0;15;370:15;3
43;44;894;180.0;13;19:13;3
44;46;265;0.0;13;19:13;3
44;1143;281;60.0;13;19:13;3
45;39;271;45.0;48;259:28,277:8,279:12;3
46;1142;753;120.0;13;19:13;3
47;11137;314;60.0;13;20:13;3
48;49;368;60.0;12;21:12;3
49;50;154;0.0;12;21:12;3
50;11204;305;60.0;12;21:12;3
51;52;337;67.5;16;309:16;3
52;10951;228;63.75;16;309:16;3
53;56;866;146.58227848101265;79;261:73,781:6;3
53;10099;924;188.57142857142858;14;259:14;3
53;54;461;60.0;30;531:30;3
54;56;421;0.0;30;531:30;3
55;717;3305;720.0;12;96:12;3
55;1038;725;139.71428571428572;70;94:70;3
56;57;290;60.0;49;265:14,531:30,255:5;3
56;10127;830;126.42857142857143;84;785:5,261:73,781:6;3
57;58;211;58.63636363636363;44;265:14,531:30;3
57;9583;440;84.0;5;255:5;3
58;10104;736;60.0;30;531:30;3
58;10124;287;111.42857142857143;14;265:14;3
59;28;357;57.391304347826086;23;277:13,279:10;3
60;62;319;28.636363636363637;44;257:4,531:31,265:9;3
60;10247;638;622.5;8;257:1,265:7;3
61;40;111;15.0;4;53:4;3
62;10247;482;235.3846153846154;13;257:4,265:9;3
62;63;82;54.193548387096776;31;531:31;3
63;9611;427;60.0;31;531:31;3
63;9613;958;129.23076923076923;78;261:73,781:5;3
63;10117;904;156.0;5;785:5;3
64;11143;238;60.0;13;20:13;3
65;45;424;51.25;48;259:28,277:8,279:12;3
66;11141;268;60.0;13;20:13;3
67;66;255;60.0;13;20:13;3
68;11144;156;0.0;13;20:13;3
69;12610;147;27.272727272727273;11;307:11;3
70;12577;349;85.0;12;307:12;3
71;2323;424;48.75;96;281:20,283:6,321:54,297:16;3
71;2348;1230;235.3846153846154;26;241:26;3
71;2325;717;121.48148148148148;81;263:81;3
71;12631;1888;366.6666666666667;27;277:9,279:18;3
72;12648;433;115.47169811320755;53;385:27,389:26;3
72;12576;475;210.0;4;391:4;3
72;490;295;84.19354838709677;62;301:62;3
72;12612;252;123.70370370370371;81;313:30,309:20,311:31;3
73;712;801;221.8181818181818;132;10:132;3
73;664;109;72.0;20;132:20;3
73;675;238;60.0;27;126:27;3
74;1038;702;198.13953488372093;86;136:86;3
75;2802;210;112.94117647058823;17;281:17;3
75;10943;139;0.0;2;321:2;3
76;10934;101;0.0;15;281:15;3
77;1229;271;60.0;15;138:15;3
78;717;3330;540.0;5;751:5;3
78;1038;676;161.2987012987013;77;116:77;3
79;10132;979;111.42857142857143;7;269:7;3
79;10131;1352;206.89655172413794;29;267:29;3
79;156;1371;162.85714285714286;14;259:14;3
80;67;250;60.0;13;20:13;3
81;12175;173;50.0;12;160:12;3
82;12131;132;60.0;11;177:11;3
83;12178;198;5.0;12;162:12;3
84;8884;687;60.0;11;177:11;3
86;2918;1667;340.0;24;376:9,378:7,374:8;3
86;1038;683;97.74193548387096;62;376:20,378:21,374:21;3
87;9650;279;90.0;32;235:32;3
88;2466;497;73.17073170731707;82;279:17,477:24,267:27,269:6,277:8;3
88;9509;353;60.0;7;275:7;3
90;9648;490;60.0;25;241:25;3
90;9649;268;60.0;32;235:32;3
90;9651;76;36.0;5;257:5;3
91;3090;219;25.0;12;218:12;3
92;2420;407;60.0;36;328:13,281:18,326:5;3
93;96;202;0.0;12;162:12;3
94;12131;215;40.0;12;160:12;3
95;702;798;474.0;10;793:8,795:2;3
96;98;270;55.0;12;162:12;3
97;99;227;40.0;12;160:12;3
98;100;139;5.0;12;162:12;3
99;94;191;50.0;12;160:12;3
100;102;197;15.0;12;162:12;3
101;97;154;30.0;12;160:12;3
102;12089;198;40.0;12;162:12;3
103;101;194;30.0;12;160:12;3
104;12421;140;15.428571428571429;35;108:35;3
105;177;676;88.08510638297872;47;267:27,259:14,269:6;3
106;12170;187;60.0;10;164:10;3
107;12069;200;40.0;12;160:12;3
108;109;255;13.548387096774194;31;146:26,765:5;3
109;11529;246;60.0;31;146:26,765:5;3
110;196;171;43.40425531914894;47;146:26,148:16,765:5;3
111;11568;206;15.319148936170214;47;146:25,148:17,765:5;3
112;114;299;60.0;13;20:13;3
113;11145;333;0.0;13;20:13;3
114;11383;636;120.0;13;20:13;3
115;2918;1703;360.0;12;360:6,346:6;3
115;1038;727;60.0;42;352:13,360:8,346:21;3
116;284;261;49.09090909090909;11;251:11;3
117;113;189;60.0;13;20:13;3
118;10758;113;25.714285714285715;35;25:12,31:2,23:21;3
119;1978;168;19.736842105263158;76;340:16,358:19,25:13,27:10,364:15,31:3;3
120;3092;113;40.0;24;214:24;3
121;836;558;120.0;4;53:4;3
122;2764;243;39.57446808510638;47;146:25,148:17,765:5;3
123;1613;773;180.0;5;267:5;3
123;647;56;19.285714285714285;28;259:28;3
124;1686;918;127.05882352941177;34;259:14,277:8,279:12;3
125;12267;369;160.0;15;140:15;3
126;11089;605;100.5;40;799:1,795:2,381:12,374:21,797:4;3
126;11095;242;60.0;8;374:8;3
126;1889;4275;660.0;7;383:7;3
127;12288;1159;236.0655737704918;61;178:12,180:31,198:18;3
128;10524;183;0.0;58;168:28,174:30;3
129;12561;196;9.473684210526315;38;168:33,773:4,174:1;3
129;130;327;118.18181818181819;33;174:30,775:3;3
129;3003;366;60.0;3;168:3;3
130;3003;54;0.0;1;174:1;3
131;2999;241;60.0;27;174:24,775:3;3
132;133;199;7.11864406779661;59;168:35,174:24;3
133;5287;238;94.57627118644068;59;168:35,174:24;3
134;154;1479;164.21052631578948;19;267:5,259:14;3
135;123;151;9.090909090909092;33;267:5,259:28;3
136;702;810;450.0;8;354:3,789:3,366:2;3
137;120;227;20.0;24;214:24;3
138;3122;189;2.5;24;214:24;3
139;1790;209;42.95454545454545;88;313:30,307:7,309:20,311:31;3
140;1792;1523;225.0;8;787:8;3
140;2290;274;0.0;81;313:30,309:20,311:31;3
141;142;232;10.909090909090908;33;313:2,311:31;3
142;9970;344;66.66666666666667;36;313:2,315:3,311:31;3
143;9967;183;9.090909090909092;33;313:2,311:31;3
144;1786;219;30.379746835443036;79;313:26,307:9,309:19,311:25;3
145;10565;181;8.0;30;313:30;3
146;1944;2015;487.5;8;787:8;3
146;12620;183;41.25;80;313:26,299:10,309:19,311:25;3
147;148;182;22.574257425742573;101;309:26,251:11,237:10,295:54;3
147;11246;287;62.18181818181818;55;301:55;3
148;1074;478;96.0;75;251:11,237:10,295:54;3
148;10428;284;71.53846153846153;26;309:26;3
149;2233;85;60.0;9;309:9;3
150;10955;148;0.0;16;309:16;3
151;163;325;46.95652173913044;23;277:13,279:10;3
152;2232;502;127.5;48;241:26,253:22;3
152;10945;303;45.88235294117647;34;265:16,273:18;3
152;10962;224;86.66666666666667;9;309:9;3
153;978;432;61.84615384615385;65;251:11,295:54;3
153;980;477;60.0;10;237:10;3
154;105;1274;154.73684210526315;19;267:5,259:14;3
155;1739;439;51.42857142857143;56;301:56;3
156;135;1515;217.89473684210526;19;267:5,259:14;3
157;158;178;60.0;62;301:62;3
158;1536;320;33.87096774193548;62;301:62;3
158;1527;517;124.94117647058823;85;12:85;3
158;159;1161;219.69230769230768;65;319:65;3
159;1554;111;11.612903225806452;62;301:62;3
159;1755;883;120.72289156626506;83;315:3,317:3,319:77;3
160;2794;223;18.620689655172413;58;142:58;3
161;11531;259;82.10526315789474;57;142:57;3
162;5281;1034;193.96226415094338;159;144:46,761:7,769:11,158:81,759:14;3
162;2722;201;5.833333333333333;72;140:15,142:57;3
162;2437;843;178.4;75;136:75;3
163;59;437;62.608695652173914;23;277:13,279:10;3
164;1292;159;60.0;15;140:15;3
165;12262;406;60.0;15;140:15;3
166;12291;746;96.0;15;140:15;3
166;5275;220;20.787401574803148;127;108:34,142:57,110:36;3
167;3113;339;105.0;8;214:8;3
168;2794;800;70.54945054945055;91;769:10,158:81;3
168;2798;1603;192.4;150;136:86,144:49,761:7,759:8;3
168;2791;240;0.0;73;140:15,142:58;3
169;10329;226;46.666666666666664;18;216:5,218:13;3
170;10633;310;60.0;21;348:6,350:15;3
171;11598;261;51.0;20;164:9,759:11;3
172;11594;192;60.0;10;164:10;3
172;827;146;60.0;8;759:8;3
173;12250;212;0.0;15;140:15;3
174;2660;417;106.76470588235294;68;324:23,222:30,239:15;3
175;2732;258;120.0;23;324:23;3
175;11527;631;141.70212765957447;47;222:30,239:17;3
176;79;673;62.4;50;267:29,259:14,269:7;3
177;10098;423;110.9090909090909;33;267:27,269:6;3
177;10247;415;64.28571428571429;14;259:14;3
178;1371;403;117.32142857142857;112;385:27,391:4,301:56,389:25;3
178;701;523;163.2;25;305:13,307:12;3
179;11462;730;104.86238532110092;218;737:15,66:97,739:8,81:72,75:5,743:3,79:18;3
179;11478;653;133.33333333333334;18;68:10,70:8;3
180;725;5308;680.0;9;739:9;3
180;11423;624;66.88524590163935;244;81:74,66:98,68:9,70:8,737:14,75:6,743:3,735:10,79:22;3
181;11524;192;60.0;9;86:9;3
182;185;531;84.375;32;92:10,77:13,86:9;3
183;11523;396;54.78260869565217;23;77:12,86:11;3
184;667;527;138.63636363636363;132;10:132;3
184;2684;163;42.16216216216216;111;216:5,220:11,212:48,222:30,239:17;3
185;314;469;60.0;13;77:13;3
185;187;258;60.0;19;92:10,86:9;3
186;842;729;180.0;17;92:17;3
186;183;632;120.0;23;77:12,86:11;3
187;189;199;53.333333333333336;36;92:27,86:9;3
188;186;159;2.142857142857143;28;92:17,86:11;3
188;314;274;120.0;10;92:10;3
189;192;216;60.0;36;92:27,86:9;3
190;188;234;42.63157894736842;38;92:27,86:11;3
191;1409;121;15.789473684210526;38;92:27,86:11;3
192;191;297;60.0;36;92:27,86:9;3
193;195;627;74.5;120;88:4,90:11,43:11,84:91,743:3;3
194;10486;225;8.571428571428571;7;275:7;3
195;735;498;70.0;120;88:4,90:11,43:11,84:91,743:3;3
196;197;259;22.97872340425532;47;146:26,148:16,765:5;3
197;2759;225;52.340425531914896;47;146:26,148:16,765:5;3
198;2213;1990;335.29411764705884;34;152:8,154:13,156:13;3
198;10847;564;67.14285714285714;42;146:26,148:16;3
199;1078;691;93.75;16;265:16;3
200;10493;315;60.0;6;275:6;3
201;2820;253;6.0;30;146:25,765:5;3
202;2837;134;60.0;16;148:16;3
203;204;201;23.636363636363637;33;146:25,170:3,765:5;3
204;11563;375;105.45454545454545;33;146:25,170:3,765:5;3
205;11557;637;158.1818181818182;33;146:25,170:3,765:5;3
206;218;163;60.0;6;275:6;3
207;2476;489;51.42857142857143;7;275:7;3
208;433;506;66.66666666666667;27;277:9,279:18;3
209;716;197;42.58064516129032;124;49:7,18:80,379:22,406:15;3
210;2972;396;72.63157894736842;38;168:33,773:4,174:1;3
210;2965;230;22.5;16;170:16;3
211;617;675;228.0;5;75:5;3
212;608;346;60.0;6;75:6;3
213;2166;236;18.0;10;338:10;3
214;2133;176;70.9090909090909;11;338:11;3
215;216;273;60.0;12;243:12;3
216;528;313;60.0;12;243:12;3
217;2864;452;100.9090909090909;110;340:16,342:5,358:19,344:17,364:15,334:38;3
218;3081;463;60.0;6;275:6;3
219;207;157;8.571428571428571;7;275:7;3
221;5;381;36.52173913043478;23;253:23;3
222;9584;566;90.0;22;253:22;3
223;221;485;52.17391304347826;23;253:23;3
224;637;237;41.80327868852459;122;49:5,18:80,379:22,406:15;3
225;9909;328;70.9090909090909;33;106:17,138:16;3
226;11028;241;33.75;16;47:16;3
227;2742;381;73.33333333333333;18;138:15,763:3;3
228;9574;414;60.0;12;243:12;3
229;11000;277;35.294117647058826;17;47:17;3
230;231;225;4.444444444444445;54;321:54;3
231;232;280;63.333333333333336;54;321:54;3
232;233;319;76.66666666666667;54;321:54;3
233;75;313;240.0;2;321:2;3
233;10935;260;56.53846153846154;52;321:52;3
235;244;1565;210.0;10;243:10;3
236;508;743;198.0;10;259:10;3
236;8822;279;60.0;13;524:13;3
237;241;598;62.4;25;259:11,524:14;3
238;243;851;120.0;11;259:11;3
239;236;367;60.0;23;259:10,524:13;3
240;137;137;0.0;24;214:24;3
241;8843;760;180.0;14;524:14;3
241;1356;505;60.0;11;259:11;3
242;12510;956;138.0;10;259:10;3
243;1797;1171;180.0;11;259:11;3
244;245;335;60.0;10;243:10;3
245;246;724;102.0;10;243:10;3
246;525;187;60.0;10;243:10;3
247;9683;729;76.36363636363636;11;243:11;3
248;1093;596;92.72727272727273;22;253:22;3
249;9834;331;64.61538461538461;13;25:13;3
250;10227;220;18.46153846153846;13;251:13;3
251;9568;531;60.0;10;242:10;3
252;253;181;51.42857142857143;14;259:14;3
253;393;174;8.571428571428571;14;259:14;3
254;9401;1156;351.1111111111111;27;525:14,526:13;3
255;10018;140;28.42105263157895;19;275:6,251:13;3
257;3095;305;40.0;24;214:24;3
258;11429;337;120.0;5;118:5;3
259;10672;517;81.6;25;477:25;3
259;10704;1450;180.0;36;33:24,43:12;3
259;10699;306;53.47826086956522;46;62:29,47:17;3
260;1455;482;60.0;7;118:7;3
261;268;316;40.0;9;330:9;3
262;11282;546;58.888888888888886;54;73:18,90:11,475:25;3
262;10823;608;81.3913043478261;115;56:2,51:75,733:7,62:21,55:10;3
262;575;199;60.0;13;58:13;3
263;349;319;61.875;32;122:23,124:9;3
264;10861;199;112.5;8;128:8;3
265;2695;231;49.859154929577464;71;108:35,110:36;3
266;3101;351;22.5;24;214:24;3
267;12427;425;95.42857142857143;105;120:20,106:15,110:36,62:30,749:4;3
268;319;421;60.0;9;330:9;3
269;2809;162;36.0;15;140:15;3
270;383;725;240.0;81;51:81;3
270;10827;206;44.285714285714285;42;58:12,62:30;3
270;453;785;284.6511627906977;43;192:5,73:21,90:11,188:6;3
270;10829;193;60.0;12;56:2,55:10;3
271;6783;194;9.0;20;120:20;3
272;1982;186;21.492537313432837;67;344:17,348:6,350:44;3
273;10867;78;45.0;8;128:8;3
274;2069;155;46.666666666666664;27;385:22,342:5;3
275;2059;112;2.608695652173913;23;385:22,342:1;3
276;12512;310;111.11111111111111;27;385:27;3
277;186;363;0.0;12;77:12;3
277;187;184;0.0;17;92:17;3
278;11001;742;170.0;12;56:2,55:10;3
279;12520;422;60.0;12;56:2,55:10;3
280;8521;206;6.0;10;242:10;3
281;282;255;60.0;117;134:117;3
282;12505;260;73.84615384615384;117;134:117;3
283;12523;293;41.69491525423729;118;134:118;3
284;10026;168;60.0;11;251:11;3
285;292;299;60.0;87;106:15,747:1,108:35,110:36;3
286;10915;224;54.54545454545455;22;297:16,283:6;3
287;10017;206;51.42857142857143;7;275:7;3
288;294;215;41.73913043478261;23;297:16,283:7;3
289;890;273;60.0;6;275:6;3
290;596;148;0.0;10;242:10;3
291;287;217;8.571428571428571;7;275:7;3
292;2630;309;42.06896551724138;87;106:15,747:1,108:35,110:36;3
293;286;184;43.63636363636363;22;297:16,283:6;3
294;10923;224;57.391304347826086;23;297:16,283:7;3
295;340;393;63.75;16;106:15,747:1;3
296;297;154;48.75;16;106:15,747:1;3
297;307;205;60.0;16;106:15,747:1;3
298;10035;173;60.0;18;275:7,251:11;3
299;12516;302;74.4;25;385:25;3
300;10878;459;184.44444444444446;27;385:27;3
301;2647;77;7.5;16;106:15,747:1;3
302;2448;423;42.16216216216216;37;328:12,281:20,326:5;3
303;2638;145;3.75;16;106:15,747:1;3
304;316;193;33.0;20;106:17,747:3;3
305;1549;230;24.0;30;389:26,391:4;3
306;9565;233;60.0;10;242:10;3
307;310;89;7.5;16;106:15,747:1;3
308;304;96;27.0;20;106:17,747:3;3
309;12628;524;0.0;2;289:2;3
310;301;241;52.5;16;106:15,747:1;3
311;12435;317;120.0;35;108:35;3
312;12466;181;5.0;12;56:2,55:10;3
313;12413;205;11.379310344827585;58;106:16,749:6,110:36;3
313;743;233;54.285714285714285;21;62:21;3
314;10093;4660;420.0;13;77:13;3
315;9804;235;47.5;24;214:24;3
316;29;173;30.0;20;106:17,747:3;3
317;9787;170;45.0;24;214:24;3
318;2659;251;60.0;20;106:17,747:3;3
319;2688;187;40.0;9;330:9;3
320;322;233;58.125;32;356:13,358:19;3
321;1172;262;53.333333333333336;9;330:9;3
322;10596;696;113.45454545454545;110;352:13,360:16,362:75,791:6;3
322;714;1095;300.0;2;366:2;3
322;10595;382;32.30769230769231;13;356:13;3
322;10644;245;30.0;22;354:3,358:19;3
323;10642;253;20.526315789473685;38;354:3,356:16,358:19;3
324;10601;1320;101.48148148148148;81;362:75,791:6;3
