from_stop_I;to_stop_I;d;d_walk
1;2816;740;915
1;2;484;565
1;10500;485;645
1;12662;569;708
1;520;74;110
1;1545;682;861
1;14;622;804
1;2321;45;51
1;2322;525;632
1;23;644;942
1;10008;653;825
1;795;411;502
1;10268;566;698
1;12575;680;847
1;33;664;936
1;2083;463;616
1;12836;268;421
1;1573;378;444
1;12582;708;955
1;12590;723;925
1;9776;799;989
1;12680;586;729
1;1587;394;553
1;1588;689;839
1;12597;752;924
1;12342;691;966
1;55;687;888
1;2578;637;815
1;12607;762;948
1;12353;684;998
1;12612;640;977
1;72;407;583
1;74;661;879
1;78;636;837
1;10574;478;623
1;1362;210;348
1;3155;436;494
1;86;619;825
1;2649;653;837
1;1371;204;403
1;12636;629;849
1;1374;178;366
1;95;626;841
1;10427;514;671
1;12645;585;696
1;12648;798;931
1;11625;720;953
1;11626;715;952
1;11627;721;966
1;11628;716;939
1;1389;295;423
1;11630;706;921
1;11631;284;437
1;11632;296;449
1;881;397;558
1;11634;232;379
1;11635;268;422
1;11636;254;364
1;11637;233;374
1;11638;297;444
1;12649;802;938
1;2425;573;690
1;10175;611;771
1;12671;602;792
1;12679;581;714
1;136;647;803
1;12652;805;970
1;2186;493;679
1;12567;701;836
1;11629;710;935
1;1692;625;734
1;12681;590;745
1;10096;633;798
1;11633;268;417
1;12713;622;815
1;2731;727;899
1;8621;640;802
1;8622;661;824
1;178;542;638
1;115;639;817
1;692;517;704
1;693;413;489
1;694;451;524
1;695;460;541
1;696;470;558
1;697;442;535
1;698;489;616
1;699;424;512
1;700;509;641
1;701;211;364
1;702;232;439
1;703;237;447
1;12682;595;760
1;9846;756;938
1;2502;588;746
1;1223;853;969
1;1480;525;769
1;10615;466;590
1;1228;607;716
1;2000;453;586
1;1236;284;383
1;1358;159;280
1;12502;758;909
1;1245;264;363
1;37;675;976
1;12768;743;930
1;2276;408;499
1;1252;119;183
1;490;694;832
1;1517;412;832
1;1266;106;151
1;1524;433;729
1;1534;489;747
1;10357;529;642
2;3075;682;788
2;520;554;668
2;1545;411;504
2;14;290;397
2;2578;154;288
2;3;697;940
2;2068;630;742
2;1966;663;718
2;23;308;575
2;10268;112;226
2;33;312;558
2;11611;678;684
2;12836;508;666
2;37;306;527
2;12331;606;754
2;9776;332;427
2;12338;625;771
2;1587;142;145
2;1588;396;482
2;1886;582;624
2;12342;690;866
2;55;300;416
2;12347;695;902
2;12353;785;912
2;72;869;901
2;74;287;418
2;12364;629;842
2;12365;789;932
2;78;278;387
2;3155;125;189
2;86;253;374
2;2649;171;294
2;95;248;376
2;10096;150;304
2;1211;783;995
2;10427;146;207
2;10863;764;773
2;10864;570;689
2;115;240;346
2;10357;130;179
2;9846;284;376
2;136;237;331
2;11628;325;504
2;2186;158;230
2;1389;192;225
2;12433;642;847
2;12638;473;680
2;10948;456;590
2;11631;514;681
2;1692;213;255
2;709;661;863
2;11376;354;513
2;11633;513;661
2;2731;255;337
2;1266;390;498
2;1713;353;494
2;692;73;207
2;693;72;111
2;694;42;45
2;695;28;32
2;696;45;61
2;697;43;55
2;698;59;119
2;699;65;82
2;700;80;144
2;701;525;609
2;702;605;684
2;703;614;691
2;1729;368;512
2;11460;400;565
2;11638;523;688
2;1223;576;775
2;712;785;992
2;1228;369;522
2;1740;425;581
2;11299;345;502
2;1236;262;319
2;12501;630;738
2;12502;327;347
2;1245;268;340
2;1758;673;847
2;1573;107;131
2;2276;369;452
2;12518;587;768
2;1265;439;448
2;1778;486;681
2;12534;514;687
2;1788;441;574
2;1749;561;731
2;2816;269;353
2;1794;430;542
2;12547;422;581
2;10500;193;272
2;11014;463;648
2;9601;486;586
2;11528;434;605
2;2321;517;609
2;2322;116;169
2;1811;620;895
2;12567;263;274
2;10008;169;281
2;795;370;455
2;1821;642;909
2;12575;377;584
2;12582;332;483
2;1836;618;914
2;12590;332;453
2;1844;633;684
2;12597;328;453
2;9528;731;834
2;12607;328;476
2;12096;613;797
2;1860;567;608
2;11085;474;701
2;12622;411;597
2;1362;640;667
2;2899;479;581
2;1358;572;598
2;1252;368;474
2;1371;621;647
2;11612;506;684
2;1374;585;610
2;12645;128;134
2;12646;561;790
2;11625;320;486
2;11626;315;485
2;11627;312;469
2;12652;486;682
2;11629;319;500
2;11630;324;513
2;10095;682;731
2;11632;519;693
2;881;137;140
2;11634;504;624
2;11635;507;667
2;11636;505;608
2;11637;509;618
2;12662;303;437
2;10615;241;327
2;2425;103;193
2;1914;636;703
2;12671;258;353
2;12672;795;951
2;12673;682;886
2;12675;789;962
2;12676;665;796
2;12677;699;904
2;12678;789;906
2;12679;314;445
2;12680;303;429
2;12681;294;413
2;12682;285;398
2;1934;631;845
2;1944;637;839
2;2981;509;611
2;12713;277;374
2;8621;549;750
2;8622;562;773
2;1975;672;790
2;1981;663;791
2;10175;131;300
2;2502;111;275
2;1991;573;711
2;1480;600;669
2;2000;238;329
2;10574;215;298
2;1925;715;896
2;9692;465;563
2;12768;352;410
2;2083;211;300
2;1363;753;966
2;1517;477;575
2;1875;554;597
2;1524;332;465
2;12285;607;824
2;1534;276;483
3;10500;554;697
3;699;743;988
3;11014;367;532
3;14;416;624
3;2322;584;787
3;1811;827;996
3;23;395;535
3;10008;648;902
3;795;602;701
3;10268;591;778
3;1821;620;736
3;12575;337;440
3;33;386;529
3;11299;662;934
3;1573;759;978
3;12582;366;549
3;1836;628;758
3;12590;371;561
3;12680;431;550
3;1587;666;819
3;12597;405;580
3;55;399;605
3;12682;434;580
3;12607;416;587
3;74;410;700
3;11085;414;585
3;12622;574;804
3;1363;58;85
3;86;445;646
3;2649;665;915
3;12638;651;893
3;95;449;662
3;10096;635;875
3;1211;89;115
3;12646;588;776
3;12652;213;338
3;2578;653;893
3;11376;670;945
3;881;666;824
3;115;459;674
3;10574;550;675
3;10357;571;788
3;12662;445;528
3;10615;551;641
3;2425;612;818
3;12671;446;612
3;12672;161;286
3;12673;54;65
3;12674;125;181
3;12675;305;405
3;12676;145;156
3;12677;441;453
3;12678;192;329
3;12679;431;534
3;136;464;659
3;12681;432;565
3;2186;568;730
3;9358;536;706
3;1389;778;914
3;10864;176;336
3;12713;425;635
3;1223;153;200
3;8620;691;825
3;8621;439;626
3;8622;424;648
3;1713;561;794
3;692;624;799
3;693;739;957
3;694;691;911
3;695;695;916
3;696;667;900
3;697;719;961
3;698;643;853
3;10427;564;759
3;700;619;828
3;10175;619;839
3;1729;549;776
3;10948;320;474
3;709;69;104
3;2502;621;824
3;1991;158;311
3;1740;508;710
3;1228;398;445
3;2000;563;637
3;2083;564;667
3;1236;730;778
3;78;421;658
3;1245;751;798
3;1758;417;445
3;37;391;567
3;2276;605;704
3;1252;930;978
3;1778;746;993
3;1749;440;562
4;32;409;439
4;800;351;358
4;9574;592;638
4;9575;705;753
4;9;109;135
4;462;397;429
4;592;861;877
4;1208;764;862
4;594;856;875
4;1205;251;294
4;1206;266;295
4;1207;756;864
4;504;332;373
5;11904;529;973
5;11905;520;925
5;11906;540;903
5;9579;550;873
5;9580;431;677
5;9581;455;657
5;22;288;370
5;24;75;85
5;25;462;595
5;506;458;571
5;12767;519;916
5;221;382;487
5;223;827;979
6;9711;277;414
6;9693;284;400
6;7;19;765
7;9693;300;418
7;9711;294;431
8;9728;688;987
8;1094;202;274
8;9734;780;793
8;1095;329;388
8;9929;535;547
8;9707;836;923
8;9708;564;573
8;9709;350;361
8;9710;49;57
8;9712;520;797
8;9713;534;778
8;9715;720;761
8;9725;311;321
8;9726;594;815
8;9727;559;807
9;32;309;326
9;800;432;462
9;9574;500;526
9;9575;617;660
9;462;299;337
9;592;937;980
9;1208;665;750
9;594;933;978
9;1205;209;347
9;1206;219;347
9;1207;658;752
9;504;417;477
9;228;908;941
10;194;385;521
10;200;395;539
10;10476;737;968
10;10446;824;975
10;10447;556;698
10;10448;328;452
10;10449;190;223
10;10450;173;212
10;10452;553;700
10;10453;817;974
10;10489;264;386
10;10520;310;441
10;10458;221;225
10;10459;286;298
10;10460;593;683
10;10462;565;701
