from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
1;2;626;72.0;5;149:5;3
2;1475;4372;600.0;5;149:5;3
4;237;181;6.666666666666667;27;72:27;3
5;1408;290;25.454545454545453;33;6:33;3
6;8;392;0.0;56;89:47,276:9;3
7;9;368;54.642857142857146;56;89:47,276:9;3
8;11;387;60.0;56;89:47,276:9;3
9;1833;577;80.6896551724138;29;89:24,276:5;3
9;1834;504;120.0;27;89:23,276:4;3
10;7;398;85.71428571428571;56;89:47,276:9;3
11;10;22;0.0;56;89:47,276:9;3
12;2137;302;52.131147540983605;61;98:24,203:10,206:3,95:24;3
13;2225;1984;317.910447761194;67;98:26,203:9,206:8,95:24;3
15;62;1739;369.5238095238095;63;285:3,140:25,189:11,143:24;3
15;567;595;105.0;32;282:3,134:29;3
16;19;169;0.0;59;285:3,140:24,189:9,143:23;3
16;20;345;51.724137931034484;29;282:3,134:26;3
17;533;316;60.0;32;282:3,134:29;3
18;15;201;16.19047619047619;63;285:3,140:25,189:11,143:24;3
19;67;410;60.0;59;285:3,140:24,189:9,143:23;3
20;22;241;8.275862068965518;29;282:3,134:26;3
21;15;350;60.0;32;282:3,134:29;3
22;24;333;0.0;29;282:3,134:26;3
23;21;258;45.0;32;282:3,134:29;3
24;26;209;51.724137931034484;29;282:3,134:26;3
25;23;284;16.875;32;282:3,134:29;3
26;448;462;60.0;29;282:3,134:26;3
27;25;233;60.0;32;282:3,134:29;3
28;88;284;60.0;32;189:9,143:23;3
28;81;392;66.42857142857143;28;140:25,285:3;3
28;90;233;66.66666666666667;27;140:24,285:3;3
28;29;283;65.14285714285714;35;189:11,143:24;3
29;83;227;37.714285714285715;35;189:11,143:24;3
30;28;328;60.0;32;189:9,143:23;3
31;34;298;26.25;32;189:9,143:23;3
32;564;88;0.0;35;189:11,143:24;3
33;32;295;60.0;35;189:11,143:24;3
34;35;549;60.0;32;189:9,143:23;3
35;97;1007;135.0;32;189:9,143:23;3
36;33;423;60.0;35;189:11,143:24;3
37;40;359;29.142857142857142;35;189:11,143:24;3
38;93;832;91.875;32;189:9,143:23;3
39;38;330;39.375;32;189:9,143:23;3
40;42;214;42.857142857142854;35;189:11,143:24;3
41;39;246;48.75;32;189:9,143:23;3
42;610;304;60.0;35;189:11,143:24;3
43;54;311;60.0;33;51:20,236:13;3
