from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
1;257;298;75.75728155339806;103;22:49,23:54;3
1;286;288;196.8;50;110:50;3
2;1465;250;32.92;50;110:50;3
3;151;545;164.20320855614975;187;80:121,59:33,60:27,61:5,62:1;3
3;1645;634;173.0;3;80:3;3
3;1623;225;67.0;2;81:2;3
4;11;503;172.38095238095238;63;10:63;3
4;151;536;124.22222222222223;54;9:54;3
5;153;473;137.3913043478261;69;125:69;3
5;1645;622;214.94444444444446;54;105:25,117:24,118:5;3
5;1793;647;69.0;2;119:2;3
6;153;447;120.0;62;65:62;3
7;153;434;160.3448275862069;58;15:58;3
7;10;458;176.44827586206895;203;68:46,66:89,67:5,12:63;3
8;11;395;109.0;77;24:77;3
9;11;383;138.75;100;1:41,4:42,77:17;3
10;12;213;69.51724137931035;203;68:46,66:89,67:5,12:63;3
11;12;226;71.75833333333334;240;24:77,1:41,10:63,4:42,77:17;3
12;13;206;79.46315789473684;380;1:41,66:89,67:5,4:42,24:77,68:46,12:63,77:17;3
12;47;165;47.63492063492063;63;10:63;3
13;533;212;53.392857142857146;140;66:89,67:5,68:46;3
13;15;360;113.77659574468085;376;1:41,4:42,69:56,54:29,71:5,24:77,72:46,12:63,77:17;3
14;1662;704;120.0;1;107:1;3
14;63;343;109.6875;64;10:64;3
15;16;366;78.59308510638297;376;1:41,4:42,69:56,54:29,71:5,24:77,72:46,12:63,77:17;3
16;17;146;33.1968085106383;376;1:41,4:42,69:56,54:29,71:5,24:77,72:46,12:63,77:17;3
17;18;338;76.18882978723404;376;1:41,4:42,69:56,54:29,71:5,24:77,72:46,12:63,77:17;3
18;1824;192;42.797783933518005;361;1:41,4:42,69:55,54:29,71:5,24:77,72:46,12:49,77:17;3
18;74;426;88.8;15;12:14,69:1;3
19;20;243;42.285714285714285;42;4:42;3
20;21;291;50.42857142857143;42;4:42;3
21;22;231;43.857142857142854;42;4:42;3
22;23;440;97.42857142857143;42;4:42;3
23;24;241;44.58227848101266;237;12:63,107:1,4:42,125:69,65:62;3
