from_stop_I;to_stop_I;d;d_walk
1;256;278;488
1;257;299;387
1;258;429;595
1;259;640;843
1;5014;619;740
1;1813;363;616
1;1814;34;36
1;1815;523;572
1;284;510;688
1;285;317;400
1;286;289;344
1;1823;486;666
1;288;526;745
1;4779;632;757
1;1706;589;906
1;297;748;868
1;298;797;931
1;1707;526;705
1;4786;605;889
1;4787;602;882
1;5022;622;879
1;1463;663;944
1;287;391;580
1;5194;658;931
1;326;828;933
1;327;768;897
1;328;750;979
1;330;636;885
1;5195;662;926
1;5196;473;648
1;5197;477;649
1;5198;457;734
1;5199;462;726
1;1746;302;395
1;1373;716;898
1;1374;541;722
1;1375;292;368
1;1376;369;625
1;1767;328;457
1;1768;257;381
1;1660;734;970
1;4778;629;754
1;254;612;744
1;255;373;569
2;256;570;864
2;257;737;935
2;1794;667;906
2;1798;516;576
2;1802;908;980
2;1803;868;936
2;1804;207;235
2;1805;192;219
2;1806;383;518
2;1807;439;624
2;785;785;841
2;786;811;867
2;285;741;947
2;286;589;778
2;287;400;541
2;288;322;376
2;289;409;569
2;290;438;463
2;291;421;454
2;292;361;388
2;293;404;442
2;295;54;86
2;296;232;264
2;297;524;558
2;298;685;719
2;1585;721;829
2;1586;745;832
2;4787;266;305
2;1593;348;529
2;827;885;952
2;828;797;860
2;325;939;970
2;326;727;761
2;327;553;587
2;328;268;303
2;329;73;99
2;330;256;276
2;1373;769;941
2;1374;788;857
2;1653;550;783
2;489;559;778
2;632;803;918
2;633;778;898
2;234;794;995
2;4737;686;898
2;4738;688;913
2;235;778;965
2;1673;702;939
2;1674;737;981
2;1685;766;876
2;5022;233;287
2;1707;773;854
2;541;597;701
2;4786;254;307
2;236;747;917
2;542;624;734
2;1463;194;214
2;1464;67;87
2;1465;251;260
2;543;545;659
2;544;759;932
2;1822;126;167
2;1479;155;161
2;457;363;552
2;458;380;573
2;459;436;515
2;460;416;599
2;1570;722;962
2;462;721;959
2;461;549;769
2;1571;689;923
2;1761;229;319
2;1762;210;272
2;1763;209;279
2;1764;255;371
2;488;713;952
2;233;789;988
2;490;481;610
2;491;786;974
2;492;542;741
2;493;539;719
2;494;528;728
2;495;527;718
2;244;731;965
2;245;726;964
2;246;720;971
2;248;640;872
2;249;639;856
2;250;599;813
2;251;612;833
2;252;664;918
2;253;685;900
2;254;480;572
2;255;418;553
3;1025;814;993
3;1538;696;956
3;1027;637;933
3;1796;685;950
3;5;48;55
3;6;75;84
3;7;88;95
3;8;151;158
3;9;170;179
3;10;529;670
3;11;511;646
3;12;703;875
3;1809;591;811
3;1810;553;765
3;1816;33;39
3;1817;616;846
3;1818;603;861
3;517;785;878
3;1570;776;991
3;518;477;607
3;1578;251;354
3;1579;857;963
3;1580;437;495
3;45;641;804
3;46;510;645
3;5180;519;761
3;5181;516;762
3;5182;538;699
3;5183;535;696
3;1675;206;262
3;339;727;784
3;1620;666;867
3;1621;275;413
3;1622;178;265
3;1623;226;326
3;1793;660;835
3;1645;635;819
3;1684;258;317
3;1770;602;829
3;4;10;19
3;1674;786;943
3;395;532;752
3;1681;324;470
3;148;849;979
3;149;717;892
3;150;491;513
3;151;546;625
3;153;520;545
3;154;724;884
3;155;843;950
3;240;672;924
3;1698;586;781
3;200;201;371
3;950;436;508
3;701;665;923
3;702;566;780
3;703;496;623
3;704;558;807
3;705;723;998
3;198;232;393
3;199;210;386
3;712;674;913
3;201;186;343
3;202;174;315
3;203;167;291
3;204;284;424
3;205;495;625
3;206;214;329
3;207;645;773
3;208;291;432
3;210;266;402
3;211;198;316
3;212;314;456
3;213;236;368
3;215;667;934
3;216;610;855
3;217;585;814
3;218;617;845
3;219;580;793
3;220;642;892
3;221;666;921
3;222;679;940
3;223;695;951
3;225;653;885
3;226;625;804
3;1765;670;913
3;231;606;893
3;232;603;900
3;233;736;858
3;234;729;851
3;235;759;897
3;236;802;943
3;238;664;837
3;239;667;880
3;496;826;916
3;241;674;964
3;242;717;841
3;243;732;867
