from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
1;1092;254;60.0;7;6:7;3
2;642;213;60.0;40;3:12,52:28;3
3;866;354;165.88235294117646;119;40:119;3
4;863;297;120.0;117;40:117;3
5;7;203;0.0;6;6:6;3
6;1;405;60.0;7;6:7;3
7;120;552;60.0;6;6:6;3
8;6;184;0.0;7;6:7;3
9;524;105;60.0;25;26:25;3
10;687;296;60.0;49;48:49;3
11;157;267;71.66666666666667;108;45:108;3
12;727;131;51.74311926605505;109;45:109;3
13;764;286;56.92307692307692;39;47:39;3
14;43;310;0.0;118;40:118;3
15;713;683;120.0;32;41:32;3
18;715;312;54.929577464788736;71;41:71;3
19;939;240;60.0;45;50:45;3
19;996;1195;180.0;4;14:4;3
20;57;350;60.30456852791878;197;25:11,35:84,43:102;3
21;826;338;60.0;186;43:102,35:84;3
22;1517;397;60.0;29;27:21,22:8;3
23;682;221;24.82758620689655;29;27:21,22:8;3
24;1407;397;60.0;70;41:70;3
25;703;646;134.23728813559322;118;42:118;3
26;22;282;60.0;29;27:21,22:8;3
27;919;248;83.33333333333333;72;41:68,19:4;3
28;760;419;76.21621621621621;74;38:74;3
29;1586;537;115.27093596059113;203;31:203;3
30;31;273;60.0;207;27:4,31:203;3
31;1590;433;75.96059113300493;203;31:203;3
31;1534;503;210.0;4;27:4;3
32;82;212;60.0;203;31:203;3
33;240;295;60.0;203;31:203;3
34;1587;353;60.0;203;31:203;3
35;1584;527;60.0;203;31:203;3
35;613;154;60.0;88;35:88;3
36;626;622;120.0;84;35:84;3
36;34;668;114.67980295566502;203;31:203;3
37;284;352;60.0;8;9:8;3
37;846;4796;480.0;34;37:34;3
37;1086;890;120.0;40;51:40;3
38;24;437;60.0;70;41:70;3
39;681;249;60.0;4;27:4;3
39;29;240;50.54187192118226;203;31:203;3
40;1098;262;63.40909090909091;88;35:88;3
40;38;205;60.0;70;41:70;3
41;665;280;60.0;62;46:62;3
42;53;733;124.23529411764706;85;35:85;3
43;74;310;60.0;118;40:118;3
44;648;306;60.0;117;40:117;3
45;487;277;56.666666666666664;72;38:72;3
46;723;386;69.16666666666667;72;41:68,19:4;3
