from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
1;27;388;91.76470588235294;17;32:9,33:8;3
2;50;470;60.0;18;33:9,34:9;3
2;191;453;60.0;9;35:9;3
2;23;486;120.0;1;35:1;3
3;191;369;29.77777777777778;135;1:3,37:30,38:32,24:2,44:30,43:17,28:21;3
4;66;379;67.05882352941177;34;1:4,37:30;3
4;50;505;60.0;32;38:32;3
4;189;465;180.0;2;24:2;3
5;50;428;60.0;155;9:13,3:17,36:34,5:43,41:48;3
5;23;442;60.0;9;40:9;3
6;50;354;60.0;141;30:1,39:14,29:34,6:46,7:46;3
6;189;279;30.0;4;4:4;3
6;23;405;60.0;4;4:4;3
7;8;193;0.0;9;34:9;3
7;74;232;36.49851632047478;337;33:9,3:17,36:34,5:43,6:46,7:46,9:13,39:14,41:48,38:32,29:34,30:1;3
8;9;367;60.0;9;34:9;3
9;10;246;60.0;18;34:18;3
10;11;268;30.0;18;34:18;3
11;12;226;30.0;18;34:18;3
12;13;170;30.0;18;34:18;3
13;14;261;30.0;18;34:18;3
14;17;275;60.0;18;34:18;3
15;195;437;73.07692307692308;78;40:9,44:30,43:17,28:21,46:1;3
15;197;412;60.0;67;24:2,1:3,37:30,38:32;3
16;194;662;47.391304347826086;138;1:3,4:2,37:30,38:32,24:2,44:31,43:17,28:21;3
17;20;187;60.0;27;40:9,34:18;3
18;17;73;0.0;9;40:9;3
19;16;291;60.0;2;4:2;3
19;449;379;60.0;1;35:1;3
19;15;348;60.0;10;40:9,46:1;3
20;22;304;30.0;18;40:9,34:9;3
21;19;335;55.38461538461539;13;40:9,35:1,4:2,46:1;3
21;76;1482;300.0;1;18:1;3
22;24;359;60.0;22;40:9,34:9,42:2,46:1,45:1;3
22;409;1285;900.0;1;18:1;3
23;21;218;42.857142857142854;14;40:9,42:1,35:1,45:1,46:2;3
23;22;266;240.0;4;4:4;3
24;1;345;120.0;9;34:9;3
24;189;504;60.0;4;42:2,45:1,46:1;3
24;25;397;600.0;9;40:9;3
25;66;257;60.0;49;41:49;3
25;27;318;14.457831325301205;83;40:9,34:9,44:30,29:35;3
26;66;239;60.0;96;43:16,36:34,6:46;3
27;161;405;72.27272727272727;44;34:9,29:35;3
27;29;200;58.92857142857143;56;32:9,33:8,44:30,40:9;3
28;25;342;240.0;9;32:9;3
28;2;379;120.0;9;34:9;3
28;3;385;700.6451612903226;31;44:31;3
28;5;420;753.3333333333334;9;40:9;3
28;6;493;423.42857142857144;35;44:1,29:34;3
29;31;194;10.714285714285714;56;32:9,33:8,44:30,40:9;3
30;28;163;12.0;50;32:9,40:9,44:32;3
31;416;493;60.0;8;33:8;3
31;34;354;60.0;48;32:9,40:9,44:30;3
32;147;266;49.09090909090909;88;40:9,41:49,44:30;3
33;48;339;12.0;50;32:9,40:9,44:32;3
33;416;646;60.0;49;41:49;3
34;32;84;0.0;88;40:9,41:49,44:30;3
34;46;310;60.0;9;32:9;3
35;149;271;48.40909090909091;88;40:9,41:49,44:30;3
36;148;405;23.333333333333332;90;40:9,41:49,44:32;3
37;39;225;60.0;35;29:35;3
38;144;242;60.0;34;29:34;3
39;41;206;60.0;35;29:35;3
40;38;259;60.0;34;29:34;3
41;43;285;60.0;35;29:35;3
42;40;206;60.0;34;29:34;3
43;45;307;120.0;35;29:35;3
44;42;256;0.0;34;29:34;3
45;44;330;60.0;34;29:34;3
46;454;250;240.0;9;32:9;3
47;33;303;60.0;9;32:9;3
48;30;248;60.0;50;32:9,40:9,44:32;3
49;51;190;59.30835734870317;347;33:8,3:18,36:34,5:45,6:46,7:44,9:13,39:19,41:49,38:32,29:35,30:4;3
50;7;287;43.872832369942195;346;33:9,34:9,3:17,36:34,5:43,6:46,7:46,9:13,39:14,41:48,38:32,29:34,30:1;3
51;25;503;690.7142857142857;84;41:49,29:35;3
51;26;567;903.0;80;36:34,6:46;3
51;3;467;369.375;32;38:32;3
