from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
1;180;288;66.58867924528302;265;240:86,66:35,213:41,214:33,215:2,170:8,75:60;3
2;1337;766;161.05109489051094;137;216:45,65:31,122:2,211:59;3
2;1330;779;114.62616822429906;107;96:42,67:65;3
2;1332;693;80.0;8;171:8;3
3;592;232;22.0;83;56:2,206:1,55:80;3
4;387;277;24.858823529411765;85;208:2,59:2,60:4,207:77;3
5;1344;295;46.0;5;161:5;3
5;1338;283;139.32584269662922;89;231:89;3
5;1341;426;103.94326241134752;141;227:84,164:57;3
5;1343;500;132.53333333333333;60;53:60;3
6;1343;397;36.0;2;201:2;3
7;8;121;195.13793103448276;58;152:58;3
7;5;94;61.833333333333336;42;41:2,39:40;3
8;1339;468;142.21212121212122;66;24:8,15:58;3
8;1343;527;76.25;8;171:8;3
9;1358;362;75.71604938271605;81;97:5,170:8,52:60,22:7,23:1;3
10;1358;323;69.61386138613861;303;88:91,54:155,38:57;3
11;132;343;47.725;40;251:40;3
12;132;353;85.62264150943396;53;249:53;3
13;366;214;33.0;100;172:36,182:6,15:58;3
14;618;341;52.726027397260275;73;152:58,184:6,173:9;3
15;1143;182;31.91823899371069;159;168:9,106:95,3:52,108:3;3
16;280;153;53.0503144654088;318;193:253,2:50,46:7,167:8;3
17;994;175;16.026845637583893;149;221:69,55:80;3
18;1637;184;36.0;109;189:66,190:43;3
18;31;171;152.44736842105263;38;16:36,131:2;3
19;2023;277;38.26797385620915;153;132:4,42:63,43:45,44:7,155:34;3
20;25;109;76.41509433962264;53;249:53;3
20;1637;188;45.0;320;176:69,33:239,178:6,180:4,177:2;3
21;1302;232;26.451612903225808;465;34:245,35:6,250:53,30:71,119:90;3
22;264;597;127.5692883895131;267;50:21,165:11,263:6,168:9,186:44,203:46,114:66,94:64;3
22;266;509;104.75700934579439;214;54:155,63:59;3
23;505;310;117.67375886524823;141;49:21,154:64,20:10,202:46;3
23;500;323;85.56459330143541;209;113:19,204:70,260:67,185:45,167:8;3
23;501;323;107.91071428571429;56;62:56;3
24;21;262;110.98113207547169;53;250:53;3
24;1637;263;27.063063063063062;333;256:69,105:9,194:1,257:1,193:253;3
25;1417;671;119.54310344827586;232;249:53,106:95,107:1,258:74,255:9;3
25;1637;210;32.0;7;46:7;3
26;849;274;38.47826086956522;69;11:4,12:1,125:1,151:63;3
27;824;480;52.0;1;273:1;3
27;26;74;3.1746031746031744;63;151:63;3
27;499;259;97.0;5;272:4,274:1;3
28;985;1311;131.63666666666666;300;183:300;3
29;264;542;50.0;82;37:82;3
30;19;369;84.39473684210526;38;155:34,132:4;3
31;718;427;121.55555555555556;36;16:36;3
31;30;189;17.0;2;131:2;3
32;717;339;140.91176470588235;34;155:34;3
33;576;166;20.794212218649516;311;37:82,38:57,39:40,22:24,23:3,172:36,182:6,85:63;3
34;2004;393;41.078758949880665;419;184:6,227:39,164:57,183:300,24:8,173:9;3
34;2015;407;54.0;60;123:60;3
35;427;223;52.0;48;228:48;3
36;428;259;24.0;47;77:47;3
37;1626;303;41.0;48;228:48;3
38;471;414;88.54838709677419;93;228:48,254:45;3
39;40;305;50.680851063829785;47;77:47;3
39;42;232;66.48837209302326;43;253:43;3
40;1436;248;38.340425531914896;47;77:47;3
41;38;265;70.78494623655914;93;228:48,254:45;3
42;124;193;49.7906976744186;43;253:43;3
43;323;207;31.08888888888889;45;254:45;3
44;274;173;19.0;48;228:48;3
45;910;228;28.0;47;77:47;3
46;56;326;58.93023255813954;86;8:86;3
47;1622;220;76.49253731343283;67;145:64,31:3;3
48;1786;249;135.07476635514018;107;168:9,106:95,108:3;3
49;374;2292;240.0;2;89:2;3
49;1622;195;39.0;81;60:4,207:77;3
50;56;257;54.66417910447761;268;193:253,46:7,167:8;3
51;58;251;43.55263157894737;76;166:12,94:64;3
52;57;60;8.652173913043478;46;197:46;3
53;1204;122;38.0;44;198:44;3
54;93;471;67.84782608695652;46;197:46;3
55;48;295;64.27102803738318;107;168:9,106:95,108:3;3
55;46;292;46.13768115942029;276;192:275,7:1;3
56;1811;186;46.824858757062145;354;8:86,193:253,46:7,167:8;3
57;51;259;90.63513513513513;74;154:64,21:10;3
57;54;313;99.58695652173913;46;197:46;3
58;52;67;37.38636363636363;44;198:44;3
58;1622;333;134.98684210526315;76;166:12,94:64;3
59;1781;542;136.3953488372093;43;137:4,92:39;3
59;1165;537;55.875;8;22:7,23:1;3
60;1633;1116;113.0;8;24:8;3
60;250;312;77.47727272727273;44;138:4,220:40;3
61;373;249;35.65996649916248;597;176:69,33:239,178:6,180:4,177:2,167:8,105:9,193:253,46:7;3
61;375;223;52.815602836879435;141;202:46,49:21,154:64,21:10;3
62;1871;321;38.62306368330465;581;34:245,35:6,30:71,166:12,168:9,106:95,203:46,108:3,50:21,94:64,255:9;3
63;1542;194;45.81818181818182;55;175:55;3
64;1769;84;12.0;35;144:35;3
65;1766;140;43.354838709677416;31;99:31;3
66;1877;216;47.54838709677419;31;99:31;3
67;1789;312;33.0;35;144:35;3
68;1033;362;37.355932203389834;59;63:59;3
69;1516;185;41.85641025641026;195;113:19,260:67,189:66,190:43;3
70;1792;178;51.0;66;114:66;3
70;1033;232;28.65289256198347;121;42:63,43:45,44:7,263:6;3
71;656;455;65.25;16;79:16;3
72;249;156;43.86046511627907;43;137:4,92:39;3
73;1627;143;14.0;47;77:47;3
74;909;296;28.0;48;228:48;3
75;1147;492;46.0;149;221:69,55:80;3
76;702;452;54.0;81;60:4,207:77;3
76;703;345;36.0;67;145:64,31:3;3
77;1963;442;119.04255319148936;47;276:47;3
78;1796;343;60.285714285714285;49;226:49;3
79;1535;343;109.30952380952381;42;72:42;3
80;600;281;81.8780487804878;41;73:41;3
81;355;184;53.47222222222222;72;129:54,130:18;3
82;1413;293;60.82857142857143;70;200:54,51:16;3
83;897;268;41.740566037735846;212;40:43,187:162,22:7;3
84;832;1739;233.0;2;10:2;3
84;91;75;220.01315789473685;76;216:45,65:31;3
84;2047;517;96.73684210526316;228;236:2,2:50,140:55,221:69,143:52;3
85;1805;518;132.35087719298247;228;225:51,3:52,145:64,31:3,237:3,175:55;3
86;1585;159;79.03977272727273;176;81:108,250:53,124:8,230:7;3
87;1712;346;162.8048780487805;123;139:1,109:111,150:4,271:7;3
87;89;141;98.69811320754717;53;249:53;3
88;89;163;21.0;94;120:9,277:85;3
89;1030;321;49.12925170068027;147;120:9,249:53,277:85;3
90;1710;251;74.46236559139786;93;121:9,47:84;3
90;86;82;72.41509433962264;53;250:53;3
91;1805;525;79.98648648648648;74;213:41,214:33;3
92;53;469;67.95454545454545;44;198:44;3
93;708;316;54.93478260869565;46;197:46;3
94;2013;339;45.793103448275865;203;16:36,131:2,244:56,189:66,190:43;3
95;699;229;33.06280193236715;207;155:34,132:4,42:63,43:45,44:7,282:54;3
96;1938;224;79.7304347826087;115;42:63,43:45,44:7;3
96;332;247;41.32631578947368;95;250:53,101:42;3
97;99;333;141.68421052631578;76;157:76;3
97;332;168;84.4891774891775;231;265:76,54:155;3
98;856;277;81.49557522123894;226;204:70,117:80,247:76;3
99;305;341;130.9820143884892;278;249:53,251:40,157:76,190:43,189:66;3
100;105;219;104.13513513513513;74;258:74;3
100;106;226;137.17142857142858;35;66:35;3
