from_stop_I;to_stop_I;d;d_walk
1;4256;95;370
1;2;142;337
1;3212;723;774
1;3211;667;703
1;140;744;940
1;141;778;988
1;727;696;970
1;728;551;810
1;729;524;717
1;730;514;718
1;1568;463;870
1;180;289;392
1;3202;646;688
1;3185;8;8
1;3180;768;965
1;3186;135;324
1;3182;393;532
1;3184;289;384
1;1329;636;682
1;1330;644;703
1;1331;613;669
1;1332;563;597
1;181;290;397
1;1334;634;676
1;1335;611;652
1;1336;616;659
1;1337;628;685
1;3259;639;681
1;1333;514;593
2;3202;784;886
2;3185;135;328
2;3212;858;981
2;3211;801;928
2;140;604;775
2;141;639;823
2;1336;753;857
2;148;717;923
2;726;595;846
2;727;580;805
2;728;442;645
2;729;427;552
2;730;421;553
2;1337;767;883
2;1568;419;706
2;180;154;228
2;1575;445;951
2;3180;628;801
2;3186;24;31
2;3182;258;368
2;3184;150;219
2;1329;774;880
2;1330;780;904
2;1331;751;867
2;1332;694;822
2;181;149;222
2;1334;768;901
2;1335;745;877
2;952;791;984
2;953;777;973
2;3259;778;879
2;4256;49;111
2;1333;643;818
3;768;446;729
3;769;417;746
3;386;301;316
3;387;305;318
3;4;31;40
3;1686;456;528
3;1160;914;995
3;1161;883;924
3;1546;495;565
3;770;504;775
3;17;498;614
3;1042;353;563
3;771;519;837
3;1774;595;972
3;918;592;681
3;1687;460;525
3;1688;449;595
3;388;366;416
3;1691;386;433
3;1692;376;475
3;2032;545;945
3;423;507;635
3;424;548;673
3;1706;607;723
3;1195;317;602
3;1196;376;553
3;429;337;509
3;430;354;541
3;1544;539;573
3;1714;574;799
3;1715;547;761
3;1716;597;808
3;1717;557;767
3;1545;507;589
3;568;714;797
3;569;724;805
3;1775;571;966
3;580;694;849
3;1477;738;925
3;1478;737;898
3;461;732;982
3;590;687;725
3;591;206;218
3;592;233;258
3;1707;590;715
3;220;785;920
3;221;782;911
3;1759;761;983
3;994;527;732
3;913;530;643
3;616;300;631
3;1001;776;988
3;1002;781;967
3;615;299;623
3;1262;484;800
3;1263;447;797
3;1264;473;526
3;1265;595;882
3;630;551;591
3;631;303;421
3;632;283;376
3;633;281;433
3;634;296;421
4;768;475;751
4;769;446;769
4;386;275;285
4;388;340;385
4;1686;448;550
4;1544;569;596
4;1161;914;946
4;1546;524;587
4;770;532;797
4;17;468;583
4;1042;365;585
4;387;278;287
4;1774;619;994
4;918;569;651
4;1687;454;548
4;1688;438;618
4;1691;416;455
4;1692;407;498
4;2032;519;967
4;423;501;610
4;424;541;648
4;1706;594;746
4;1195;329;625
4;1196;387;575
4;429;306;478
4;430;323;511
4;1714;596;822
4;1715;571;783
4;1716;619;831
4;1717;579;790
4;1545;536;612
4;568;691;767
4;569;701;774
4;1775;594;989
4;580;690;871
4;1477;742;948
4;1478;740;921
4;590;717;748
4;591;232;240
4;592;260;281
4;771;545;859
4;1707;578;737
4;220;780;894
4;221;776;886
4;994;496;701
4;913;505;612
4;616;325;654
4;1002;812;990
4;615;323;645
4;1262;464;822
4;1263;425;819
4;1264;444;495
4;1265;566;851
4;630;581;613
4;631;304;444
4;632;280;399
4;633;289;455
4;634;297;443
5;1536;503;778
5;1026;752;906
5;1027;726;842
5;132;536;642
5;6;104;113
5;7;95;111
5;8;27;36
5;9;24;73
5;10;49;104
5;11;205;310
5;12;204;291
5;4257;10;10
5;1168;607;741
5;1938;557;724
5;276;806;963
5;277;830;976
5;278;680;809
5;279;653;855
5;286;245;342
5;287;209;331
5;288;178;217
5;289;289;412
5;290;311;451
5;1062;393;516
5;1449;563;675
5;1450;564;664
5;1863;647;779
5;1452;361;443
5;1453;349;450
5;1326;511;582
5;1327;678;734
5;1328;482;552
5;1566;831;978
5;1338;284;327
5;1339;443;523
5;1340;432;520
5;1341;427;495
5;1342;477;488
5;319;674;694
5;1344;296;339
5;1345;415;491
5;4265;457;462
5;579;638;895
5;196;932;989
5;1377;732;871
5;1864;654;743
5;332;523;589
5;1357;399;409
5;1358;366;380
5;79;549;627
5;80;572;642
5;3195;752;780
5;600;851;944
5;857;780;998
5;1499;771;888
5;1500;720;969
5;1840;878;888
5;96;761;839
5;97;689;799
5;98;710;836
5;99;773;894
5;100;580;676
5;101;606;711
5;103;581;824
5;104;623;738
5;105;579;815
5;106;733;819
5;107;714;744
5;108;719;748
5;6127;813;960
5;6128;794;922
5;6129;737;760
5;117;943;985
5;246;93;149
5;119;912;918
5;1528;815;944
5;1343;501;506
5;3196;749;773
5;3197;762;787
5;1535;526;825
6;1536;474;813
6;1026;657;849
6;1027;628;785
6;132;566;731
6;7;21;67
6;8;130;141
6;9;108;127
6;10;147;166
6;11;222;344
6;12;212;325
6;4257;106;115
6;1453;256;393
6;1168;648;775
6;1938;517;758
6;278;770;915
6;279;749;960
6;1565;845;957
6;286;203;376
6;287;236;367
6;288;169;251
6;289;348;500
6;290;381;549
6;3195;855;885
6;1062;326;536
6;6129;840;865
6;1449;485;574
6;1450;484;562
6;1863;547;691
6;1452;267;386
6;1378;829;992
6;1326;593;687
6;1327;765;840
6;1328;562;657
6;1566;740;877
6;1338;186;361
6;1339;349;422
6;1340;338;419
6;1341;331;394
6;1342;374;387
6;319;777;799
6;1344;198;373
6;1345;319;390
6;579;725;999
6;1377;665;770
6;1864;553;652
6;332;487;623
6;1357;502;514
6;1358;469;485
6;79;578;661
6;80;599;676
6;1379;756;909
6;600;871;978
6;4265;354;360
6;1499;807;922
6;1374;836;992
6;1840;775;787
6;96;733;874
6;97;655;833
