from_stop_I;to_stop_I;d;d_walk
1;772;799;997
1;1925;745;916
1;3478;861;973
1;1543;193;241
1;1544;209;270
1;1545;217;300
1;266;395;514
1;2443;805;952
1;3213;574;760
1;3214;483;605
1;657;696;898
1;1682;425;550
1;2581;696;898
1;2582;737;976
1;3417;737;794
1;1048;861;973
1;1924;744;907
1;3159;404;461
1;796;542;666
1;928;574;760
1;1188;376;458
1;1189;352;415
1;1190;407;508
1;1201;261;300
1;2216;417;521
1;2987;594;720
1;2988;555;670
1;2866;799;997
1;1584;545;640
1;904;404;461
1;1202;231;271
1;1203;173;183
1;1204;260;270
1;54;260;270
1;2105;597;741
1;2106;537;667
1;1083;0;8
1;1546;226;308
1;448;597;741
1;3318;546;619
1;49;407;508
1;972;546;619
1;204;226;308
1;2787;791;953
1;596;745;882
1;2518;165;200
1;2519;193;245
1;3416;720;877
1;2867;807;990
1;3418;672;699
1;3419;664;700
1;222;453;544
1;2912;542;666
1;2913;507;650
1;2786;784;946
1;827;555;670
1;2788;668;806
1;2789;633;770
1;1681;395;514
1;2215;437;535
1;494;437;535
1;372;744;907
1;1585;453;544
1;630;193;245
1;3319;558;707
1;3414;717;825
1;1019;717;825
1;3158;397;450
1;2442;745;882
1;3477;870;974
2;1878;631;709
2;775;262;269
2;3338;661;796
2;3339;733;865
2;781;839;921
2;404;397;539
2;1211;520;631
2;406;333;360
2;56;592;673
2;2871;262;269
2;3353;927;976
2;3354;908;945
2;3355;899;940
2;1207;626;683
2;286;671;882
2;1058;619;650
2;503;631;850
2;3497;619;650
2;3498;560;587
2;302;849;955
2;1084;0;4
2;311;662;848
2;1208;588;622
2;1209;592;673
2;1210;616;662
2;2235;631;850
2;1212;525;685
2;1725;661;876
2;1726;671;882
2;2885;839;921
2;2886;843;915
2;1995;493;687
2;1996;397;539
2;1890;940;988
2;1999;319;353
2;2000;333;360
2;2001;234;239
2;2002;276;283
2;1877;645;724
2;982;661;796
2;57;520;631
2;989;927;976
2;352;645;724
2;1761;849;955
2;1762;873;988
2;1891;920;971
2;358;940;988
2;2872;284;294
2;2236;694;937
2;1085;29;31
2;1783;662;848
2;1784;673;862
3;1056;804;828
3;899;567;607
3;3493;804;828
3;3494;781;809
3;3144;701;824
3;3145;709;829
3;3146;567;607
3;3147;574;619
3;3148;733;878
3;3149;714;839
3;341;653;892
3;1086;0;16
3;1853;653;892
3;1854;632;870
3;1087;20;46
4;1088;15;65
4;1089;0;20
4;1411;807;830
4;1412;846;869
4;1926;466;761
4;1927;443;792
4;521;646;778
4;74;740;890
4;2645;350;791
4;143;846;869
4;3391;510;654
4;3423;494;673
4;1300;890;938
4;1301;870;921
4;2646;341;785
4;2276;650;784
4;2535;359;508
4;3422;461;582
4;2277;696;833
4;96;870;921
4;2657;461;542
4;2658;472;563
4;1252;721;860
4;1253;740;890
4;2278;659;795
4;2279;646;778
4;2536;361;507
4;683;341;785
4;749;401;592
4;1008;510;654
4;689;472;563
4;373;443;792
4;2231;396;417
4;2232;340;362
4;2811;416;570
4;2812;401;592
4;1021;494;673
4;638;361;507
4;501;340;362
5;2184;383;427
5;2185;389;400
5;2186;439;460
5;2187;426;451
5;3212;580;891
5;1090;11;83
5;2575;911;966
5;656;911;966
5;1347;635;824
5;1941;560;696
5;1942;577;714
5;927;496;836
5;2722;547;755
5;2723;600;805
5;1061;319;333
5;3505;395;432
5;3503;319;333
5;1073;637;655
5;3506;387;406
5;3211;647;923
5;2127;574;821
5;3209;517;832
5;2122;427;537
5;65;745;960
5;194;646;836
5;1091;0;4
5;454;424;557
5;456;574;821
5;3529;637;655
5;714;600;805
5;2123;424;557
5;2765;372;515
5;2126;611;818
5;1231;745;960
5;2128;622;830
5;2766;382;522
5;731;372;515
5;479;426;451
5;1634;694;763
5;1635;688;766
5;1636;687;727
5;1637;674;762
5;1639;652;726
5;1640;668;742
5;1641;672;751
5;1642;666;743
5;1644;747;766
5;1646;728;757
5;1647;745;780
5;3210;496;836
5;1523;646;836
5;1524;640;811
5;118;635;824
5;247;674;762
5;378;560;696
6;2817;855;942
6;2819;849;927
6;1092;0;6
6;1093;86;102
6;2889;327;338
6;2890;340;356
6;1015;553;599
6;525;716;897
6;3406;553;599
6;783;327;338
6;1336;455;580
6;3405;638;715
6;470;559;575
6;2820;860;952
6;3407;600;713
6;2076;823;842
6;2077;837;919
6;2821;910;990
6;752;860;952
6;113;455;580
6;2285;707;886
6;2286;716;897
6;1648;188;193
6;1649;162;225
6;435;837;919
6;2165;559;575
6;2166;613;624
6;1335;445;545
6;248;188;193
7;546;531;600
7;2742;286;370
7;1094;20;430
7;1095;0;14
7;8;215;266
7;1097;220;277
7;13;519;707
7;3375;758;875
7;1000;758;875
7;723;286;370
7;1109;519;707
7;1110;468;607
7;2743;300;384
7;1096;215;266
7;2332;531;600
7;2333;511;583
8;546;353;413
8;1099;832;885
8;2743;340;519
8;2742;331;506
8;1094;225;604
8;1096;0;8
8;1097;10;18
8;1098;738;786
8;1095;215;266
8;13;420;448
8;3375;550;687
8;1000;550;687
8;723;331;506
8;1109;420;448
8;1110;341;348
8;9;738;786
8;2332;353;413
8;2333;336;395
9;1315;650;724
9;104;650;724
9;1097;729;777
9;1098;0;4
9;1099;99;102
9;396;771;777
9;13;341;347
9;1390;411;411
9;1389;269;271
9;1109;341;347
9;1110;433;444
9;137;269;271
9;1096;738;786
9;1979;771;777
9;1980;877;879
10;1025;314;365
10;2475;663;687
10;647;729;793
10;3244;652;761
10;3339;767;979
10;1807;525;645
10;1808;551;701
10;3431;314;365
10;2559;724;778
10;279;938;975
10;3358;416;465
10;3507;760;986
10;1062;751;927
10;3508;751;927
10;3241;682;794
10;3242;673;782
10;939;633;752
10;2476;599;625
10;1710;874;955
10;1711;852;881
10;1712;938;975
10;2995;500;732
10;2996;490;714
10;1207;861;934
10;1208;907;976
10;1209;891;988
10;1210;888;972
10;2143;837;915
10;1866;290;313
10;831;490;714
10;322;525;645
10;965;482;576
10;1865;270;292
10;1610;537;864
10;1100;54;70
10;845;757;933
10;1102;0;4
10;1101;37;56
10;3024;759;929
10;56;891;988
10;611;663;687
10;1369;645;737
10;1370;611;693
10;347;270;292
10;991;416;465
10;2144;885;972
10;1890;565;612
10;1891;579;637
10;358;565;612
10;3025;757;933
10;235;537;864
10;3303;482;576
10;368;395;489
10;3243;633;752
10;1912;404;493
10;1913;395;489
10;1914;382;397
10;1915;454;478
10;460;837;915
10;2558;729;793
10;127;645;737
11;1104;0;2
11;881;281;286
11;3102;281;286
11;186;679;826
11;1503;679;826
11;3101;279;289
11;1421;907;988
11;1502;672;822
11;1103;29;32
12;2817;611;742
12;2819;621;742
12;2820;594;748
12;2821;555;687
12;1161;717;878
12;1162;720;883
12;1547;704;970
12;1548;713;989
12;39;720;883
12;300;420;497
12;946;358;671
12;696;367;388
12;3260;358;671
12;3261;376;687
12;69;542;874
12;966;191;219
12;585;611;962
12;2762;392;729
12;2763;484;843
12;2764;422;824
12;205;704;970
12;1615;533;945
12;1105;0;14
12;1107;111;122
12;1108;54;319
12;1238;545;858
12;1239;542;874
12;730;422;824
12;1757;462;562
12;1758;420;497
12;3427;374;454
12;3428;345;550
12;3304;173;183
12;3305;181;211
12;3306;165;181
12;3307;191;219
12;752;594;748
12;2420;530;945
12;2421;611;962
12;2678;410;437
12;2680;363;393
12;2681;498;578
12;2682;367;388
12;1023;374;454
13;546;660;853
13;1099;440;446
13;2743;754;960
13;2742;743;946
13;1000;703;893
