from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
1;2002;403;65.30555555555556;36;56:36;3
2;10;191;30.27027027027027;37;56:37;3
3;6;186;29.0;36;56:36;3
4;2001;168;27.216216216216218;37;56:37;3
5;2;182;28.43243243243243;37;56:37;3
6;1;335;52.138888888888886;36;56:36;3
7;468;66;13.18918918918919;37;56:37;3
8;5;348;55.62162162162162;37;56:37;3
9;2003;224;35.30555555555556;36;56:36;3
10;1145;330;51.91891891891892;37;56:37;3
11;1933;415;74.12765957446808;47;31:47;3
12;115;191;35.95454545454545;22;40:22;3
13;1696;185;46.32258064516129;31;60:12,53:19;3
13;2013;290;73.53398058252426;103;35:62,63:41;3
14;2017;127;29.77857142857143;140;35:63,54:36,63:41;3
15;1585;104;26.805755395683452;139;60:12,35:62,52:24,63:41;3
16;27;133;33.321739130434786;115;35:62,60:12,63:41;3
17;477;146;39.36544850498339;301;91:48,51:65,52:24,41:55,27:57,28:52;3
18;19;206;52.97857142857143;140;60:12,35:63,52:24,63:41;3
19;23;172;43.635714285714286;140;60:12,35:63,52:24,63:41;3
20;15;170;42.827338129496404;139;60:12,35:62,52:24,63:41;3
21;1586;252;63.520325203252035;123;35:63,53:19,63:41;3
22;25;196;48.492537313432834;134;35:62,60:12,53:19,63:41;3
23;2032;267;68.72142857142858;140;60:12,35:63,52:24,63:41;3
24;20;177;44.726618705035975;139;60:12,35:62,52:24,63:41;3
25;13;134;32.92537313432836;134;35:62,60:12,53:19,63:41;3
26;28;393;100.90384615384616;104;35:63,63:41;3
27;1587;222;56.130434782608695;115;35:62,60:12,63:41;3
28;2019;121;30.85576923076923;104;35:63,63:41;3
29;961;190;61.98571428571429;140;60:12,35:63,52:24,63:41;3
30;21;193;47.68292682926829;123;35:63,53:19,63:41;3
31;472;153;29.80909090909091;110;73:13,20:40,7:57;3
31;1006;188;62.986666666666665;150;91:48,52:24,46:78;3
32;2054;75;14.511627906976743;43;32:43;3
33;2059;113;34.81395348837209;43;32:43;3
34;40;232;61.226027397260275;146;9:46,34:81,5:19;3
35;1805;353;80.55384615384615;65;9:46,5:19;3
36;37;279;43.611111111111114;36;56:36;3
37;1783;218;33.666666666666664;36;56:36;3
38;2056;129;26.348837209302324;43;32:43;3
39;2057;101;20.906976744186046;43;32:43;3
40;359;346;86.94520547945206;146;9:46,34:81,5:19;3
41;2063;237;45.55813953488372;43;32:43;3
42;50;215;49.76923076923077;104;93:104;3
42;43;206;54.333333333333336;12;11:12;3
43;1286;200;44.666666666666664;12;11:12;3
44;1469;435;88.62745098039215;102;13:29,62:59,69:14;3
45;1472;236;46.99029126213592;103;13:31,62:59,69:13;3
46;224;185;33.10650887573964;169;88:29,59:38,13:29,62:59,69:14;3
47;49;218;43.20388349514563;103;13:31,62:59,69:13;3
48;46;335;68.50980392156863;102;13:29,62:59,69:14;3
49;1468;305;61.71844660194175;103;13:31,62:59,69:13;3
50;1286;204;39.28846153846154;104;93:104;3
51;696;186;33.060344827586206;116;11:12,93:104;3
52;1823;164;32.65024630541872;203;75:32,47:39,37:42,70:36,39:54;3
53;54;205;46.38532110091743;109;44:62,31:47;3
54;1503;129;40.04587155963303;109;44:62,31:47;3
55;1817;272;58.91379310344828;116;80:31,26:37,29:10,79:38;3
56;1441;160;35.09375;32;80:32;3
56;634;332;79.68085106382979;47;26:37,29:10;3
56;1285;208;58.21052631578947;38;79:38;3
57;150;244;60.78048780487805;41;80:31,29:10;3
58;1808;232;51.0;117;80:32,26:37,29:10,79:38;3
59;332;172;36.810810810810814;37;56:37;3
60;1814;146;24.80952380952381;42;80:32,29:10;3
61;59;162;26.2972972972973;37;56:37;3
62;61;189;28.972972972972972;37;56:37;3
63;2073;324;120.84375;32;14:32;3
64;70;151;33.48208469055375;307;4:53,57:17,24:56,9:46,90:52,28:52,13:31;3
65;536;145;30.717054263565892;258;4:53,89:51,24:56,57:17,28:52,13:29;3
66;150;194;45.43859649122807;57;7:57;3
67;68;161;28.206642066420663;271;80:31,9:46,90:51,13:29,93:104,29:10;3
68;73;229;40.32472324723247;271;80:31,9:46,90:51,13:29,93:104,29:10;3
69;67;188;32.33948339483395;271;80:31,9:46,90:51,13:29,93:104,29:10;3
70;1876;154;34.40065146579805;307;4:53,57:17,24:56,9:46,90:52,28:52,13:31;3
71;1620;219;45.182539682539684;252;4:53,89:51,57:17,24:56,9:46,13:29;3
72;560;155;40.861111111111114;108;24:56,28:52;3
72;1034;181;49.32608695652174;46;9:46;3
73;564;105;18.721556886227546;334;80:31,89:51,9:46,90:51,11:12,13:29,93:104,29:10;3
74;544;227;68.55492957746479;355;48:259,88:29,61:67;3
74;856;138;56.26881720430107;93;49:39,39:54;3
75;294;382;65.97619047619048;42;80:32,29:10;3
76;77;171;29.195121951219512;41;80:31,29:10;3
77;81;403;68.41463414634147;41;80:31,29:10;3
78;75;456;79.61904761904762;42;80:32,29:10;3
79;455;307;52.24390243902439;41;80:31,29:10;3
80;580;327;58.26190476190476;42;80:32,29:10;3
81;82;434;75.2439024390244;41;80:31,29:10;3
82;459;258;43.90243902439025;41;80:31,29:10;3
83;691;124;26.210526315789473;19;53:19;3
84;547;173;42.92982456140351;57;25:57;3
85;106;263;58.2952380952381;105;8:38,61:67;3
85;1082;197;42.729729729729726;37;58:37;3
86;107;153;31.93661971830986;142;8:38,58:37,61:67;3
87;1916;130;52.041666666666664;24;52:24;3
88;2049;230;81.73846153846154;65;16:65;3
89;321;64;21.719298245614034;57;25:57;3
90;89;129;31.771929824561404;57;25:57;3
91;90;154;38.0;57;25:57;3
92;84;150;37.473684210526315;57;25:57;3
93;873;220;90.96993987975952;499;16:65,48:259,45:97,46:78;3
93;390;246;72.51006711409396;149;50:48,51:65,22:36;3
94;258;294;84.93617021276596;47;50:47;3
95;416;128;37.794642857142854;112;50:47,15:65;3
96;283;306;99.06060606060606;99;42:79,23:20;3
97;2022;174;55.32727272727273;55;81:55;3
98;944;171;41.85;20;23:20;3
98;101;174;44.63302752293578;109;41:55,81:54;3
99;2117;100;24.574074074074073;54;81:54;3
100;97;180;44.45454545454545;55;81:55;3
100;1519;151;47.43421052631579;76;41:56,23:20;3
101;1929;172;43.85321100917431;109;41:55,81:54;3
102;100;266;67.72072072072072;111;41:56,81:55;3
103;2096;163;32.50555555555555;180;8:38,68:28,58:37,66:12,61:65;3
104;86;368;77.47183098591549;142;8:38,58:37,61:67;3
105;202;220;67.44;75;8:39,58:36;3
105;2099;226;47.55905511811024;127;68:28,12:34,61:65;3
106;112;250;55.352380952380955;105;8:38,61:67;3
107;85;196;41.36619718309859;142;8:38,58:37,61:67;3
108;2098;156;31.519801980198018;202;8:39,68:28,58:36,12:34,61:65;3
109;2129;384;73.92857142857143;98;17:35,74:29,73:13,71:21;3
110;431;169;32.234693877551024;98;17:35,74:29,73:13,71:21;3
111;2105;168;33.61038961038961;154;8:38,58:37,66:12,61:67;3
112;2102;304;67.58095238095238;105;8:38,61:67;3
113;1335;384;127.18181818181819;22;40:22;3
114;1700;260;79.76315789473684;38;8:38;3
115;113;389;81.5909090909091;22;40:22;3
116;714;184;36.827586206896555;87;32:43,33:44;3
117;116;100;20.988505747126435;87;32:43,33:44;3
118;1996;269;56.48275862068966;87;32:43,33:44;3
119;118;103;21.74712643678161;87;32:43,33:44;3
120;123;387;78.36781609195403;87;32:43,33:44;3
121;120;124;24.896551724137932;87;32:43,33:44;3
122;117;271;56.758620689655174;87;32:43,33:44;3
123;122;163;34.40229885057471;87;32:43,33:44;3
124;2050;219;48.22352941176471;85;25:57,68:28;3
125;1203;222;49.92;325;82:62,83:56,87:38,43:35,44:62,2:38,77:34;3
126;1012;216;48.403669724770644;327;82:61,83:58,87:38,43:37,44:61,2:38,77:34;3
127;1965;337;132.42857142857142;28;57:17,30:11;3
128;129;150;23.7027027027027;37;56:37;3
129;1816;133;28.945945945945947;37;56:37;3
130;777;286;57.75;56;83:56;3
131;1019;102;47.0;36;22:36;3
132;1421;281;80.38356164383562;73;69:14,62:59;3
133;2043;264;60.857142857142854;84;37:42,85:42;3
134;2036;111;25.571428571428573;84;37:42,85:42;3
135;439;220;51.07058823529412;85;37:43,85:42;3
136;138;192;45.602739726027394;73;69:14,62:59;3
137;213;196;43.77777777777778;72;69:13,62:59;3
138;132;106;23.684931506849313;73;69:14,62:59;3
139;137;99;20.430555555555557;72;69:13,62:59;3
140;924;195;49.55555555555556;36;54:36;3
141;1874;265;55.161764705882355;68;72:68;3
142;490;423;82.07792207792208;77;59:38,47:39;3
143;1865;152;31.950617283950617;81;72:69,76:12;3
144;749;239;45.4041095890411;146;72:68,84:57,71:21;3
144;2031;132;34.35;60;1:60;3
145;1457;226;47.851851851851855;81;72:69,76:12;3
146;1047;194;39.01470588235294;68;72:68;3
147;1048;162;32.56842105263158;95;79:38,7:57;3
147;904;164;31.0;8;10:8;3
148;1360;462;81.03448275862068;29;13:29;3
148;1690;453;146.23809523809524;63;89:51,11:12;3
148;1774;261;47.109375;64;90:52,78:12;3
149;900;223;45.359223300970875;103;10:8,79:38,7:57;3
150;227;141;27.404624277456648;173;80:31,67:75,29:10,7:57;3
151;230;192;37.90643274853801;171;80:32,67:72,29:10,7:57;3
152;936;132;32.33644859813084;107;41:55,28:52;3
153;152;229;56.850467289719624;107;41:55,28:52;3
154;1527;222;50.61290322580645;31;75:31;3
155;157;224;45.483870967741936;31;75:31;3
156;1262;128;133.60683760683762;117;51:65,28:52;3
157;154;207;42.61290322580645;31;75:31;3
158;1491;246;61.97435897435897;78;37:42,70:36;3
158;582;232;85.64615384615385;65;16:65;3
159;205;211;45.26190476190476;210;32:43,33:44,39:54,40:22,31:47;3
159;1262;139;138.51149425287358;174;55:80,35:62,60:12,23:20;3
160;165;273;53.92857142857143;14;69:14;3
161;304;154;29.710526315789473;38;87:38;3
162;1314;90;32.6;20;23:20;3
163;937;214;44.76923076923077;13;69:13;3
164;192;528;86.2258064516129;31;13:31;3
164;1230;217;60.645669291338585;127;89:51,90:52,11:12,78:12;3
165;1062;30;12.857142857142858;14;69:14;3
166;167;163;48.96825396825397;63;38:63;3
167;168;199;59.44444444444444;63;38:63;3
168;1350;117;42.46031746031746;63;38:63;3
169;1230;254;40.93103448275862;29;13:29;3
170;320;123;25.964912280701753;57;25:57;3
170;319;98;21.418367346938776;98;18:61,54:37;3
171;1906;168;81.68367346938776;98;18:61,54:37;3
172;2000;172;30.225;40;66:12,68:28;3
173;324;153;25.2;40;66:12,68:28;3
174;171;187;41.0;98;18:61,54:37;3
175;317;213;44.27835051546392;97;18:61,54:36;3
176;172;147;24.775;40;66:12,68:28;3
177;174;192;41.48979591836735;98;18:61,54:37;3
178;175;197;41.55670103092783;97;18:61,54:36;3
179;170;289;66.16129032258064;155;25:57,18:61,54:37;3
180;521;402;89.83870967741936;31;13:31;3
181;188;197;40.2972972972973;37;58:37;3
182;181;350;63.486486486486484;37;58:37;3
183;182;331;74.83783783783784;37;58:37;3
184;417;229;108.73846153846154;65;16:65;3
184;261;275;108.96923076923076;65;15:65;3
185;189;370;82.05405405405405;37;58:37;3
186;185;509;99.91891891891892;37;58:37;3
187;186;161;29.486486486486488;37;58:37;3
188;187;143;30.83783783783784;37;58:37;3
189;190;220;39.270270270270274;37;58:37;3
190;103;83;31.864864864864863;37;58:37;3
191;158;55;35.00925925925926;108;16:65,37:43;3
192;180;511;83.0;31;13:31;3
193;315;200;34.92857142857143;28;68:28;3
194;1399;113;37.02521008403362;119;61:65,39:54;3
195;193;168;29.535714285714285;28;68:28;3
196;195;162;27.535714285714285;28;68:28;3
197;1170;394;166.8125;16;65:16;3
198;197;220;43.75;16;65:16;3
199;2091;249;81.92666666666666;150;88:29,61:67,39:54;3
200;1443;315;75.46218487394958;119;61:65,39:54;3
201;1080;94;34.0;87;8:38,58:37,66:12;3
202;346;170;34.60550458715596;109;8:39,58:36,12:34;3
202;495;346;77.08333333333333;12;66:12;3
203;212;149;31.0;19;53:19;3
204;1262;113;131.79090909090908;110;41:56,81:54;3
205;210;171;33.88095238095238;210;32:43,33:44,39:54,40:22,31:47;3
206;364;324;84.84031413612566;382;51:65,35:63,81:54,55:80,41:56,28:52,60:12;3
207;209;177;46.25916230366492;382;51:65,35:63,81:54,55:80,41:56,28:52,60:12;3
208;1265;282;71.32020997375328;381;51:65,35:62,81:55,55:80,41:55,28:52,60:12;3
209;206;185;48.19371727748691;382;51:65,35:63,81:54,55:80,41:56,28:52,60:12;3
210;1332;589;174.02298850574712;87;32:43,33:44;3
210;1351;553;200.82978723404256;47;31:47;3
210;12;805;159.27272727272728;22;40:22;3
210;2079;494;127.20370370370371;54;39:54;3
211;1261;147;33.10526315789474;19;53:19;3
212;1513;233;56.26315789473684;19;53:19;3
213;331;143;35.166666666666664;72;69:13,62:59;3
214;786;329;73.84615384615384;13;73:13;3
215;216;133;26.93859649122807;114;88:29,11:12,69:14,62:59;3
216;136;199;43.19178082191781;73;69:14,62:59;3
216;331;33;6.804878048780488;41;88:29,11:12;3
217;221;206;50.37301587301587;126;34:80,12:34,66:12;3
218;217;100;24.77777777777778;126;34:80,12:34,66:12;3
219;218;150;36.182539682539684;126;34:80,12:34,66:12;3
220;222;177;43.267716535433074;127;34:81,12:34,66:12;3
221;1561;374;107.02380952380952;126;34:80,12:34,66:12;3
222;1165;90;28.700787401574804;127;34:81,12:34,66:12;3
223;228;136;25.84027777777778;144;88:29,11:12,13:31,62:59,69:13;3
224;1318;197;35.70165745856354;181;11:12,69:14,88:29,59:38,13:29,62:59;3
225;927;283;58.93103448275862;58;83:58;3
226;1767;220;44.660714285714285;56;83:56;3
227;1971;219;44.02312138728324;173;80:31,67:75,29:10,7:57;3
228;1307;176;31.13736263736264;182;11:12,69:13,88:29,59:38,13:31,62:59;3
229;184;161;48.66923076923077;130;16:65,15:65;3
230;2156;215;43.25730994152047;171;80:32,67:72,29:10,7:57;3
231;969;304;80.0;19;5:19;3
232;1347;478;119.78947368421052;19;5:19;3
233;239;175;30.93090909090909;275;80:32,89:52,9:46,13:31,93:104,29:10;3
234;2158;298;58.9364161849711;173;80:31,67:75,29:10,7:57;3
235;624;191;61.496062992125985;127;9:46,34:81;3
235;231;153;39.73684210526316;19;5:19;3
236;1840;68;57.3;50;65:16,73:13,71:21;3
