from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
1;2;1336;126.99248120300751;266;1:266;1
2;3;1230;91.99248120300751;266;1:266;1
3;4;929;77.03007518796993;266;1:266;1
4;5;849;71.01503759398496;266;1:266;1
5;6;822;71.01503759398496;266;1:266;1
6;7;783;71.01503759398496;266;1:266;1
7;8;647;61.015037593984964;266;1:266;1
8;9;712;66.01503759398496;266;1:266;1
9;10;703;65.0;266;1:266;1
10;11;770;76.01503759398496;266;1:266;1
11;12;784;80.0;266;1:266;1
12;13;2179;147.06766917293234;266;1:266;1
13;14;1027;86.03383458646617;266;1:266;1
14;15;1020;96.03383458646617;266;1:266;1
15;31;1333;116.11842105263158;152;1:152;1
16;17;1099;87.9622641509434;265;1:265;1
17;18;984;82.9622641509434;265;1:265;1
18;19;2179;135.0;265;1:265;1
19;20;793;67.95112781954887;266;1:266;1
20;21;770;70.0;266;1:266;1
21;22;738;65.0;266;1:266;1
22;23;719;67.95112781954887;266;1:266;1
23;24;674;67.95112781954887;266;1:266;1
24;25;742;77.95112781954887;266;1:266;1
25;26;835;72.95112781954887;266;1:266;1
26;27;847;77.95112781954887;266;1:266;1
27;28;912;77.95112781954887;266;1:266;1
28;29;1211;100.90225563909775;266;1:266;1
29;1;1257;144.80769230769232;78;1:78;1
29;30;1349;143.45744680851064;188;1:188;1
30;33;976;118.51851851851852;27;1:27;1
30;34;976;117.44360902255639;133;1:133;1
32;16;1324;107.74509803921569;153;1:153;1
33;1;1025;116.29629629629629;27;1:27;1
34;1;1026;116.09848484848484;132;1:132;1
35;36;1334;105.0;272;2:272;1
36;37;1055;82.86764705882354;272;2:272;1
37;38;670;62.86764705882353;272;2:272;1
38;39;1075;80.0;272;2:272;1
39;40;675;60.0;272;2:272;1
40;41;1326;95.0;275;2:275;1
41;42;1333;95.0;275;2:275;1
42;43;1540;140.0;275;2:275;1
43;44;1013;85.0;277;2:277;1
44;45;1026;90.0;277;2:277;1
45;46;635;60.0;277;2:277;1
46;47;455;50.0;277;2:277;1
47;48;792;70.0;277;2:277;1
48;49;531;55.0;277;2:277;1
49;50;1007;80.0;277;2:277;1
50;51;970;77.85198555956678;277;2:277;1
51;52;1152;90.0;277;2:277;1
52;53;1226;92.85198555956678;277;2:277;1
53;54;799;65.0;277;2:277;1
54;55;1098;82.85198555956678;277;2:277;1
55;56;1485;105.0;277;2:277;1
56;57;1724;115.0;277;2:277;1
57;58;1189;90.0;277;2:277;1
59;60;1189;87.47292418772564;277;2:277;1
60;61;1719;112.47292418772564;277;2:277;1
61;62;1486;102.47292418772564;277;2:277;1
62;63;1089;80.0;277;2:277;1
63;64;797;67.47292418772564;277;2:277;1
64;65;1234;90.0;278;2:278;1
65;66;1154;90.0;278;2:278;1
66;67;964;80.0;278;2:278;1
67;68;1002;80.0;278;2:278;1
68;69;541;57.46402877697842;278;2:278;1
69;70;792;70.0;278;2:278;1
70;71;475;55.0;278;2:278;1
71;72;610;60.0;278;2:278;1
72;73;1061;90.0;278;2:278;1
73;74;1047;90.0;278;2:278;1
74;75;1596;140.0;277;2:277;1
75;76;1362;100.0;277;2:277;1
76;77;1320;100.0;277;2:277;1
77;78;675;65.0;275;2:275;1
78;79;1075;90.0;275;2:275;1
79;80;658;60.0;275;2:275;1
80;81;1074;80.0;275;2:275;1
81;82;1326;100.0;275;2:275;1
83;84;1312;90.0;334;3:334;1
84;85;1372;100.0;334;3:334;1
85;86;1217;95.0;334;3:334;1
86;87;1328;95.0;334;3:334;1
87;88;804;70.0;349;3:349;1
88;89;976;80.0;349;3:349;1
89;90;794;80.0;349;3:349;1
90;91;730;70.0;349;3:349;1
91;92;1246;105.0;349;3:349;1
92;93;648;70.0;349;3:349;1
93;94;425;50.0;349;3:349;1
94;95;810;80.0;349;3:349;1
95;96;1148;90.0;349;3:349;1
96;97;955;80.0;349;3:349;1
97;98;1984;155.0;349;3:349;1
98;99;1112;95.0;349;3:349;1
99;117;1331;105.0;202;3:202;1
100;101;1126;100.0;349;3:349;1
101;102;1963;170.0;349;3:349;1
102;103;976;80.0;350;3:350;1
103;104;1139;95.0;350;3:350;1
104;105;810;75.0;350;3:350;1
105;106;404;50.0;350;3:350;1
106;107;670;70.0;350;3:350;1
107;108;1245;90.0;350;3:350;1
108;109;726;70.0;350;3:350;1
109;110;791;70.0;350;3:350;1
110;111;989;80.0;350;3:350;1
111;112;805;75.0;350;3:350;1
112;113;1331;100.0;322;3:322;1
113;114;1211;90.0;322;3:322;1
114;115;1375;100.0;322;3:322;1
115;116;1311;95.0;322;3:322;1
117;118;1146;80.0;202;3:202;1
118;119;1509;130.0;202;3:202;1
120;121;1472;135.0;201;3:201;1
121;122;1155;80.0;201;3:201;1
122;100;1385;105.0;201;3:201;1
123;124;346;60.0;478;12:227,35:9,4:122,14:120;0
124;125;476;60.0;478;12:227,35:9,4:122,14:120;0
125;126;499;103.68200836820084;478;12:227,35:9,4:122,14:120;0
127;128;403;60.0;469;12:220,35:12,4:118,14:119;0
128;129;430;60.0;469;12:220,35:12,4:118,14:119;0
129;130;388;60.0;469;12:220,35:12,4:118,14:119;0
130;131;441;60.0;469;12:220,35:12,4:118,14:119;0
131;132;469;60.0;455;12:216,35:10,4:112,14:117;0
132;298;229;113.44;375;16:2,18:14,35:10,25:6,8:2,9:7,10:1,27:2,12:218,14:113;0
132;133;647;180.0;123;9:2,27:3,4:112,14:4,25:2;0
133;400;966;233.79310344827587;116;26:2,19:110,14:4;0
133;364;1055;235.5737704918033;122;32:9,25:2,13:111;0
133;134;965;180.0;119;9:4,27:3,4:112;0
