from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts
1;2;400;115.05154639175258;97;1:97
2;3;221;4.948453608247423;97;1:97
3;4;289;115.05154639175258;97;1:97
4;5;342;60.46153846153846;130;1:97,20:33
5;6;349;60.0;130;1:97,20:33
6;99;233;60.0;33;20:33
6;7;332;111.34020618556701;97;1:97
7;528;475;109.28571428571429;56;11:56
7;8;432;118.14432989690722;97;1:97
8;9;282;58.87850467289719;107;1:97,35:10
9;10;428;111.2621359223301;206;1:97,7:109
9;11;708;162.0;10;35:10
10;11;288;61.35849056603774;265;16:26,1:97,12:33,7:109
11;497;292;92.72727272727273;33;12:33
11;12;332;60.0;206;1:97,7:109
11;509;494;136.04651162790697;86;16:26,35:10,36:11,21:39
12;13;439;167.3482428115016;313;1:97,5:107,7:109
13;14;167;60.0;313;1:97,5:107,7:109
14;23;283;172.9073482428115;313;1:97,5:107,7:109
15;24;296;110.69620253164557;316;1:98,5:109,7:109
16;80;405;171.61290322580646;93;1:93
16;17;252;103.4090909090909;264;27:48,5:107,7:109
17;18;304;125.80645161290323;155;27:48,5:107
17;357;317;120.0;109;7:109
18;235;337;60.0;155;27:48,5:107
19;654;411;65.0;48;27:48
20;21;257;114.15730337078652;267;27:49,5:109,7:109
21;22;211;64.04494382022472;267;27:49,5:109,7:109
22;515;233;145.71428571428572;49;27:49
22;15;223;176.73076923076923;312;1:94,5:109,7:109
23;16;173;60.0;309;1:93,5:107,7:109
24;25;242;70.13404825737265;373;1:98,9:57,5:109,7:109
25;26;296;111.59420289855072;207;1:98,7:109
25;162;282;120.0;57;9:57
25;247;273;108.9908256880734;109;5:109
26;176;317;60.0;34;12:34
26;12;261;60.0;107;5:107
26;27;286;67.53623188405797;207;1:98,7:109
26;28;589;207.27272727272728;11;35:11
26;486;455;207.45762711864407;59;9:59
27;28;305;106.66666666666667;207;1:98,7:109
28;29;262;13.333333333333334;207;1:98,7:109
28;30;687;125.45454545454545;11;35:11
29;30;425;114.20289855072464;207;1:98,7:109
30;31;258;60.0;98;1:98
30;358;370;116.69724770642202;109;7:109
30;383;282;60.0;11;35:11
31;32;383;87.05882352941177;153;1:98,11:55
32;33;342;104.6938775510204;98;1:98
32;530;329;130.9090909090909;55;11:55
33;34;438;73.74045801526718;131;1:98,20:33
34;35;315;60.0;131;1:98,20:33
35;427;471;89.0909090909091;33;20:33
35;36;294;49.59183673469388;98;1:98
36;37;209;60.0;98;1:98
37;38;362;60.0;98;1:98
38;551;344;60.0;98;1:98
39;378;271;64.36363636363636;55;11:55
39;91;322;60.0;148;9:59,2:89
40;92;299;60.0;200;9:57,2:87,11:56
41;42;197;60.0;148;9:59,2:89
42;297;237;57.96610169491525;59;9:59
42;43;203;50.561797752808985;89;2:89
43;44;509;120.0;89;2:89
44;45;274;60.0;89;2:89
45;46;347;79.67213114754098;122;2:89,12:33
46;166;361;83.63636363636364;33;12:33
46;47;360;120.0;89;2:89
47;48;176;60.0;89;2:89
48;82;316;114.6067415730337;89;2:89
49;192;543;120.34682080924856;173;8:66,4:107
49;83;301;100.0;87;2:87
49;357;492;237.85714285714286;84;6:84
50;49;327;118.42931937172774;191;4:107,6:84
51;283;319;228.27586206896552;87;2:87
51;22;366;128.29787234042553;94;1:94
51;191;424;210.0;66;8:66
52;51;188;83.56275303643724;247;8:66,1:94,2:87
53;52;241;77.24696356275304;247;8:66,1:94,2:87
54;53;413;114.41295546558705;247;8:66,1:94,2:87
55;56;344;71.46067415730337;89;2:89
56;57;363;101.12359550561797;89;2:89
57;58;349;57.97752808988764;89;2:89
58;59;328;60.0;89;2:89
59;72;340;76.85393258426966;89;2:89
61;62;308;60.0;155;8:66,2:89
62;63;303;76.64516129032258;155;8:66,2:89
63;64;246;17.806451612903224;155;8:66,2:89
64;65;232;42.193548387096776;155;8:66,2:89
65;529;169;34.54545454545455;66;8:66
65;66;206;60.0;89;2:89
66;67;166;60.0;87;2:87
67;68;293;60.0;154;8:67,2:87
68;69;263;37.4025974025974;154;8:67,2:87
69;70;265;62.72727272727273;154;8:67,2:87
70;71;269;60.0;154;8:67,2:87
71;538;355;60.0;87;2:87
71;471;378;60.0;67;8:67
72;61;362;60.0;89;2:89
73;74;364;103.44827586206897;87;2:87
74;75;478;85.51724137931035;87;2:87
75;76;363;98.62068965517241;87;2:87
76;77;274;60.0;87;2:87
77;190;431;75.86206896551724;87;2:87
78;216;473;72.53012048192771;249;8:67,1:93,2:89
79;425;178;110.60240963855422;249;8:67,1:93,2:89
80;505;243;139.2;25;26:25
80;493;223;173.76623376623377;77;24:40,25:37
80;79;246;69.87951807228916;249;8:67,1:93,2:89
81;80;325;169.8876404494382;89;2:89
82;81;439;177.30337078651687;89;2:89
82;147;374;180.0;192;4:108,6:84
82;215;320;147.76119402985074;67;8:67
83;84;255;89.65517241379311;87;2:87
84;85;314;100.0;87;2:87
85;86;412;69.91735537190083;121;2:87,12:34
86;173;321;111.17647058823529;34;12:34
86;87;218;56.55172413793103;87;2:87
87;88;364;68.27586206896552;87;2:87
88;89;369;118.62068965517241;87;2:87
89;90;201;40.416666666666664;144;9:57,2:87
90;40;431;121.25;144;9:57,2:87
91;41;353;71.75675675675676;148;9:59,2:89
92;329;205;23.1;200;9:57,2:87,11:56
93;94;453;134.34782608695653;92;3:92
94;95;228;60.0;92;3:92
95;96;293;54.130434782608695;92;3:92
96;97;377;65.21739130434783;92;3:92
97;98;281;60.0;92;3:92
98;518;362;60.0;92;3:92
99;384;170;60.0;33;20:33
99;100;141;53.47826086956522;92;3:92
99;180;172;22.90909090909091;55;11:55
100;101;446;114.1304347826087;92;3:92
100;158;410;116.36363636363636;33;12:33
