from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
9;8456;3284;672.8571428571429;14;332:14;2
9;37;3340;386.7153284671533;137;328:63,330:40,332:34;2
9;23;1517;246.33165829145727;199;328:67,330:83,332:49;2
10;32;3178;300.0;63;328:63;2
16;40;2705;248.46153846153845;78;330:78;2
16;34;4454;360.0;2;330:2;2
16;260;12211;1080.0;11;330:11;2
16;22;1919;192.0;65;330:65;2
17;19;5349;282.85714285714283;63;328:63;2
17;21;2320;212.45901639344262;61;328:61;2
18;196;11154;788.5714285714286;28;334:7,335:21;2
19;17;5349;291.1475409836066;61;328:61;2
19;31;2134;200.95238095238096;63;328:63;2
20;31;2509;180.0;61;328:61;2
20;23;2874;294.2857142857143;63;328:63;2
21;17;2320;175.23809523809524;63;328:63;2
21;27;2217;147.54098360655738;61;328:61;2
22;16;1919;191.07692307692307;65;330:65;2
23;24;2807;346.77966101694915;59;330:10,332:49;2
23;9;1517;291.63461538461536;208;328:63,330:89,332:56;2
23;20;2874;240.0;61;328:61;2
23;33;921;180.0;73;330:73;2
24;48;5201;338.9189189189189;37;332:37;2
24;33;1977;240.0;77;330:77;2
24;260;1322;241.41176470588235;85;330:85;2
24;8456;4294;780.0;1;332:1;2
24;23;2807;255.0;68;330:12,332:56;2
25;260;1026;240.75;80;330:80;2
25;39;927;126.3157894736842;76;330:76;2
26;38;1347;183.8961038961039;77;330:77;2
26;39;1130;180.0;80;330:80;2
27;21;2217;195.23809523809524;63;328:63;2
28;41;1603;180.0;77;330:77;2
28;38;962;180.0;80;330:80;2
30;35;9472;960.0;5;331:5;2
30;196;9549;747.3684210526316;57;331:57;2
30;190;3894;352.1311475409836;61;331:60,333:1;2
31;19;2134;128.85245901639345;61;328:61;2
31;20;2509;145.71428571428572;63;328:63;2
32;10;3178;300.0;52;328:52;2
32;270;2648;240.0;63;328:63;2
33;24;1977;243.2876712328767;73;330:73;2
33;23;921;119.22077922077922;77;330:77;2
34;40;1897;182.33766233766235;77;330:77;2
34;41;940;180.0;80;330:80;2
35;192;1926;331.7647058823529;34;329:34;2
35;194;11392;708.0;5;329:5;2
35;37;3597;364.44444444444446;81;328:66,330:15;2
35;265;2538;540.0;1;329:1;2
35;266;3673;420.0;1;329:1;2
35;43;2483;241.11111111111111;54;328:54;2
35;30;9472;840.0;5;331:5;2
37;8456;2445;416.25;32;332:32;2
37;9;3340;386.6666666666667;108;328:66,330:15,332:27;2
37;35;3597;454.03846153846155;104;328:63,330:39,332:2;2
38;26;1347;179.25;80;330:80;2
38;28;962;181.55844155844156;77;330:77;2
39;25;927;123.75;80;330:80;2
39;26;1130;180.0;76;330:76;2
40;16;2705;268.05194805194805;77;330:77;2
40;34;1897;183.84615384615384;78;330:78;2
41;34;940;180.0;77;330:77;2
41;28;1603;180.75;80;330:80;2
43;35;2483;418.0952380952381;63;328:63;2
43;270;2757;360.0;54;328:54;2
48;24;5201;488.1081081081081;37;332:37;2
72;1659;296;40.0;98;49:69,46:29;3
73;5563;347;22.0;12;348:12;3
73;3158;364;59.0;137;218:82,147:55;3
75;8292;254;62.0;59;124:59;3
76;3930;395;53.0;67;171:67;3
77;3435;349;66.0;54;146:54;3
79;4708;170;23.0;70;289:63,357:7;3
80;6351;255;41.0;47;42:47;3
81;7475;130;27.0;47;42:47;3
82;117;451;114.0;478;144:48,33:64,367:7,36:23,360:7,151:35,136:46,148:66,152:47,155:76,31:59;3
83;84;221;31.0;188;360:7,33:65,151:35,36:23,31:58;3
84;1775;309;44.0;188;360:7,33:65,151:35,36:23,31:58;3
85;6810;222;55.0;38;314:38;3
86;5145;458;153.0;30;14:30;3
87;4695;425;104.0;68;289:60,357:8;3
88;6291;350;85.0;70;289:63,357:7;3
89;7289;315;82.0;49;282:49;3
92;5954;190;46.0;74;4:45,5:29;3
93;7587;227;56.0;74;4:45,5:29;3
94;3189;186;48.0;110;128:33,129:62,369:15;3
95;2559;271;122.0;111;128:33,129:63,369:15;3
96;7255;3645;982.0;42;230:42;3
97;3215;321;108.0;67;277:67;3
98;2410;561;159.0;44;122:44;3
99;2410;545;163.0;2;131:2;3
100;2864;443;180.0;75;165:75;3
100;3602;484;119.0;143;344:22,163:121;3
101;1167;140;46.0;91;76:56,150:35;3
102;1162;402;110.0;91;76:56,150:35;3
103;104;432;34.0;28;134:28;3
104;3497;1879;135.0;14;134:14;3
104;3444;1231;120.0;14;134:14;3
105;3361;403;99.0;316;185:60,199:75,188:69,183:112;3
105;1169;409;105.0;38;158:38;3
106;3319;190;47.0;358;185:59,199:77,188:71,158:38,183:113;3
107;1780;241;59.0;153;360:7,33:64,36:23,31:59;3
108;107;139;34.0;153;360:7,33:64,36:23,31:59;3
109;6089;322;80.0;72;28:72;3
111;2620;599;72.0;61;111:61;3
111;4853;1816;158.0;24;112:24;3
112;157;114;59.0;58;79:58;3
113;7004;283;32.0;98;29:98;3
114;3909;557;136.0;73;344:22,170:51;3
115;3445;352;86.0;4;134:2,279:2;3
116;5893;232;68.0;14;134:14;3
116;3446;407;100.0;16;134:15,279:1;3
117;8296;577;147.0;23;36:23;3
117;1109;458;114.0;455;144:48,33:64,367:7,148:66,360:7,151:35,136:46,152:47,155:76,31:59;3
118;2257;347;86.0;43;139:43;3
118;3270;237;85.0;59;140:59;3
119;7054;292;72.0;43;228:43;3
120;1188;311;76.0;268;64:38,184:74,123:59,124:61,182:36;3
120;4237;356;97.0;3;52:3;3
121;3334;317;109.0;35;151:35;3
123;5171;329;97.0;58;31:58;3
123;8340;362;91.0;72;360:7,33:65;3
124;125;480;117.0;153;360:7,33:64,36:23,31:59;3
125;1783;666;166.0;188;360:7,33:64,151:35,36:23,31:59;3
126;82;411;100.0;188;360:7,33:64,151:35,36:23,31:59;3
127;5332;362;93.0;35;169:35;3
128;1138;437;112.0;478;144:50,33:65,367:7,36:23,360:7,151:35,136:44,148:66,152:47,155:76,31:58;3
129;3450;1226;191.0;53;147:53;3
130;6667;272;633.0;1;30:1;3
130;1163;2497;610.0;59;368:8,30:51;3
131;8253;314;36.0;150;64:38,49:72,191:40;3
132;6277;184;61.0;53;147:53;3
133;132;654;99.0;53;147:53;3
134;135;217;21.0;52;239:52;3
135;7884;1052;97.0;52;239:52;3
136;137;413;81.0;353;356:17,101:69,119:98,360:7,90:103,156:59;3
136;1165;338;67.0;91;76:56,150:35;3
137;138;246;49.0;353;356:17,101:69,119:98,360:7,90:103,156:59;3
138;1131;312;62.0;189;90:103,356:17,101:69;3
138;4036;287;69.0;164;360:7,156:59,119:98;3
139;140;211;50.0;357;356:16,101:70,119:102,360:7,90:103,156:59;3
140;153;437;100.0;357;356:16,101:70,119:102,360:7,90:103,156:59;3
141;6315;193;35.0;63;312:52,371:11;3
142;2500;265;32.0;63;257:33,268:30;3
143;7373;177;66.0;58;79:58;3
144;7824;386;129.0;175;153:63,183:112;3
144;2882;484;126.0;176;121:108,91:42,348:12,366:14;3
145;8252;186;24.0;79;64:39,191:40;3
146;7997;343;37.0;22;40:22;3
147;703;280;54.0;244;218:3,201:76,114:76,117:89;3
148;1729;369;114.0;51;214:51;3
149;151;132;73.0;58;79:58;3
150;2445;246;46.0;58;79:58;3
151;150;94;53.0;58;79:58;3
152;145;364;39.0;79;64:39,191:40;3
153;8342;801;199.0;448;356:16,101:70,150:35,119:102,360:7,156:59,90:103,76:56;3
154;7503;316;84.0;376;297:154,154:72,371:11,309:60,295:79;3
154;3548;195;109.0;71;292:71;3
154;3551;365;68.0;148;154:73,303:75;3
155;2481;321;83.0;311;120:80,245:56,246:81,247:94;3
155;846;367;99.0;197;227:63,260:92,63:42;3
156;4310;570;79.0;54;252:54;3
156;783;329;72.0;322;260:92,245:56,246:81,247:93;3
157;143;315;58.0;58;79:58;3
158;5196;199;27.0;82;36:23,31:59;3
159;112;111;63.0;58;79:58;3
160;5974;200;50.0;67;72:67;3
161;290;1077;181.0;83;126:83;3
161;2031;1012;184.0;74;99:74;3
162;7981;99;32.0;123;150:35,231:88;3
163;6900;225;82.0;55;253:55;3
163;3550;263;64.0;211;224:40,225:14,228:51,37:41,271:65;3
164;165;362;33.0;54;224:40,225:14;3
165;3557;1421;129.0;54;224:40,225:14;3
166;168;371;91.0;53;224:39,225:14;3
167;8108;1671;181.0;53;224:39,225:14;3
168;3532;1373;350.0;53;224:39,225:14;3
169;7065;185;41.0;47;305:47;3
170;2631;3098;319.0;26;304:26;3
171;855;223;104.0;6;356:6;3
172;7015;889;129.0;72;304:25,307:47;3
173;7520;420;103.0;3;258:3;3
174;7112;465;102.0;84;365:8,103:76;3
174;8284;1014;361.0;16;338:16;3
174;3413;286;64.0;53;146:53;3
175;1294;93;23.0;61;80:61;3
176;4253;356;82.0;250;160:103,370:10,162:67,187:67,298:3;3
177;656;302;93.0;13;180:13;3
177;471;353;139.0;39;180:39;3
178;6455;353;140.0;48;305:48;3
179;3219;319;86.0;65;130:65;3
180;332;968;323.0;2;100:2;3
