from_stop_I;to_stop_I;d;d_walk
1;8;436;450
1;9;472;485
1;10;702;715
1;11;760;774
1;3157;13;34
1;4601;602;828
1;58;942;962
1;3806;4;10
1;3809;449;462
1;3810;725;739
1;1510;606;833
1;1511;592;826
1;1512;421;532
1;1513;480;643
1;1514;514;858
1;1515;451;761
1;3374;793;940
1;57;908;927
1;3385;476;610
1;4602;457;589
1;4603;481;807
1;3836;930;950
2;3074;638;742
2;3;52;101
2;4;218;285
2;3845;643;854
2;6;183;368
2;7;187;362
2;793;743;820
2;4290;564;593
2;4111;643;808
2;3090;547;675
2;4291;770;855
2;878;468;497
2;3094;286;332
2;25;262;267
2;920;564;593
2;921;766;851
2;922;774;852
2;27;161;245
2;28;224;296
2;26;228;276
2;3909;378;412
2;794;762;840
2;4267;450;510
2;2726;650;839
2;2727;655;821
2;2728;645;859
2;3370;719;816
2;2731;716;863
2;4268;419;608
2;3896;634;769
2;3807;181;241
2;5564;719;816
2;191;562;717
2;192;613;740
2;193;601;724
2;194;578;733
2;195;678;878
2;196;555;731
2;197;567;747
2;198;596;706
2;199;583;705
2;200;690;871
2;5516;286;332
2;3907;628;664
2;5517;26;66
2;594;647;813
2;595;638;800
2;3819;204;226
2;87;707;923
2;89;608;731
2;90;605;808
2;91;673;822
2;220;887;904
2;221;377;442
2;222;344;352
2;223;455;492
2;224;364;463
2;2785;629;768
2;4196;375;473
2;877;422;469
2;875;725;837
2;876;711;813
2;749;366;476
2;750;373;474
2;879;423;596
2;880;418;616
2;4266;723;826
2;218;627;631
2;217;630;659
2;4221;748;825
3;3819;245;265
3;4;269;382
3;3845;641;827
3;6;232;453
3;7;235;458
3;793;787;899
3;3074;610;679
3;4111;623;760
3;3090;546;646
3;4291;720;792
3;878;438;498
3;3094;257;333
3;25;307;348
3;920;519;583
3;921;716;788
3;922;725;831
3;27;198;204
3;28;253;305
3;26;262;287
3;3909;335;349
3;794;806;919
3;4267;418;504
3;2726;649;812
3;2727;650;792
3;2728;643;830
3;3370;692;754
3;2731;717;836
3;4268;368;545
3;3896;600;706
3;3807;232;337
3;5564;692;754
3;191;528;654
3;192;581;677
3;193;568;661
3;194;543;670
3;195;642;815
3;196;518;668
3;197;530;684
3;198;563;643
3;199;549;642
3;200;656;808
3;5516;257;333
3;3907;669;691
3;5517;26;55
3;594;628;761
3;595;619;758
3;597;723;938
3;87;703;895
3;89;606;702
3;90;606;781
3;91;668;793
3;220;925;968
3;221;331;379
3;222;306;353
3;223;410;429
3;224;317;400
3;2785;594;705
3;749;376;437
3;4196;385;445
3;877;389;460
3;875;713;838
3;876;698;814
3;4290;519;583
3;750;384;485
3;879;372;533
3;880;368;553
3;4266;711;827
3;218;669;709
3;217;669;677
3;4221;792;903
4;3845;687;827
4;6;79;150
4;7;90;144
4;793;564;652
4;194;745;916
4;4111;754;893
4;273;846;939
4;3090;593;657
4;878;629;749
4;3094;459;584
4;217;482;632
4;920;767;863
4;25;135;240
4;26;193;249
4;27;163;240
4;28;217;277
4;218;467;604
4;3909;580;689
4;794;581;672
4;4267;618;762
4;3074;779;926
4;795;704;965
4;2726;692;812
4;2727;712;803
4;2728;690;832
4;796;727;997
4;3370;854;1000
4;2731;749;836
4;4268;633;885
4;3896;794;952
4;3807;43;82
4;5564;854;1000
4;191;728;900
4;192;772;923
4;193;762;907
4;4290;767;863
4;3907;474;637
4;196;728;914
4;197;741;930
4;198;756;889
4;199;745;889
4;5516;459;584
4;5517;244;346
4;594;760;898
4;595;748;885
4;3819;148;199
4;87;755;903
4;89;658;712
4;90;646;781
4;91;732;804
4;220;736;862
4;221;584;719
4;222;533;622
4;223;660;769
4;224;574;740
4;2785;796;951
4;4196;401;455
4;877;598;738
4;875;816;986
4;876;806;962
