from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts
1;29;455;180.0;137;102:3,103:2,104:3,151:6,147:39,148:4,149:6,150:31,57:4,56:34,52:3,58:2
1;77;520;150.65693430656935;137;66:1,67:40,68:2,69:1,108:3,141:39,142:12,143:31,144:2,110:1,111:1,109:4
2;73;820;300.0;35;93:35
2;42;392;180.0;93;144:2,143:31,142:12,111:1,108:3,141:39,110:1,109:4
2;102;449;180.0;129;147:39,148:4,149:6,102:3,103:2,104:3,91:35,151:6,150:31
3;61;427;180.0;52;83:7,84:14,85:21,86:3,87:6,88:1
3;38;283;180.0;48;66:1,67:40,68:2,69:1,70:2,71:2
5;15;1550;538.3333333333334;36;167:1,168:28,169:1,170:1,172:2,173:3
6;75;359;147.4468085106383;94;136:1,66:1,67:40,68:2,85:21,83:7,84:14,59:2,82:6
6;125;2482;1500.0;1;124:1
6;15;1517;524.516129032258;31;25:7,119:1,120:2,116:1,117:1,22:7,23:4,24:1,20:3,121:1,27:1,118:2
7;86;253;233.90625;128;152:35,147:39,100:1,101:3,102:3,103:2,104:3,148:4,13:1,150:31,149:6
8;91;1155;680.0;84;145:38,89:3,142:12,143:31
8;36;606;300.0;46;146:7,141:39
8;87;398;180.0;11;107:4,108:3,109:4
9;10;1550;580.0;24;20:3,22:7,23:4,120:2,25:7,27:1
9;15;1960;532.5;24;32:8,33:4,34:7,124:1,29:3,30:1
10;9;1550;590.0;24;32:8,33:4,34:7,124:1,29:3,30:1
10;11;1764;650.0;24;19:7,20:3,117:1,22:7,23:4,24:1,27:1
10;15;2658;720.0;2;126:2
11;10;1764;655.3846153846154;26;32:8,33:4,126:2,124:1,28:7,29:3,30:1
11;12;1268;417.39130434782606;23;19:7,20:3,21:7,23:4,26:1,117:1
12;120;2130;782.7272727272727;22;117:1,19:7,20:3,21:7,23:4
12;11;1268;412.8;25;33:4,35:1,126:2,124:1,28:7,29:3,30:1,31:6
13;27;1833;600.0;49;72:6,73:8,74:10,75:4,76:21
14;25;449;180.0;59;64:6,65:4,66:1,67:40,59:2,60:3,61:3
14;114;426;180.0;6;99:6
14;115;299;154.8148148148148;81;97:18,130:1,131:9,52:3,53:6,55:6,56:34,57:4
15;112;1521;540.0;1;30:1
15;18;5822;1498.5365853658536;41;116:1,118:2,167:1,168:28,121:1,170:1,119:1,172:2,173:3,169:1
15;5;1550;540.0;37;160:28,161:1,163:1,164:2,165:3,166:1,159:1
15;6;1517;529.2857142857143;28;32:8,33:4,34:7,129:1,128:1,124:1,29:3,126:2,127:1
15;9;1960;525.0;24;20:3,22:7,23:4,120:2,25:7,27:1
15;10;2658;930.0;2;24:1,117:1
16;24;909;300.0;44;133:44
16;18;806;300.0;3;164:2,159:1
16;119;891;300.0;3;172:2,167:1
17;81;5963;2100.0;24;41:24
17;23;4295;1500.0;2;44:2
18;24;568;450.0;2;169:1,119:1
18;16;806;300.0;3;172:2,167:1
18;15;5822;1557.0;40;128:1,129:1,163:1,164:2,165:3,166:1,161:1,127:1,160:28,159:1
18;119;526;475.0;36;116:1,118:2,168:28,121:1,170:1,173:3
19;20;1161;600.0;36;17:36
20;19;1161;600.0;36;15:36
21;56;488;360.0;89;66:1,83:7,68:2,69:1,86:3,84:14,67:40,85:21
23;17;4295;1500.0;2;42:2
24;16;909;300.0;46;164:2,132:43,159:1
24;18;568;420.0;37;128:1,129:1,163:1,165:3,166:1,161:1,160:28,127:1
24;12;2153;900.0;3;124:1,126:2
25;113;353;178.98305084745763;59;64:6,65:4,66:1,67:40,59:2,60:3,61:3
26;75;997;300.0;14;74:10,75:4
26;74;596;170.20408163265307;49;56:34,57:4,52:3,73:8
26;27;695;420.0;66;83:7,67:40,68:2,84:14,59:2,66:1
27;75;1548;693.3333333333334;27;72:6,76:21
27;26;695;459.04761904761904;63;52:3,73:8,56:34,57:4,74:10,75:4
27;131;951;540.0;45;67:40,66:1,59:2,68:2
27;13;1833;600.0;48;82:6,83:7,84:14,85:21
28;116;273;60.0;6;99:6
28;117;159;60.0;71;97:18,53:6,54:7,56:34,57:4,58:2
28;30;254;106.77966101694915;59;66:2,67:40,68:2,69:1,70:2,60:3,61:3,62:4,63:2
29;76;476;180.0;86;147:39,148:4,149:6,150:31,151:6
29;69;859;300.0;49;104:3,52:3,102:3,56:34,57:4,58:2
29;126;916;300.0;2;103:2
30;115;194;166.77966101694915;59;64:6,65:4,66:1,67:40,59:2,60:3,61:3
31;118;422;240.0;52;66:1,67:40,68:2,69:1,70:2,62:4,63:2
31;14;470;165.71428571428572;63;130:1,131:9,52:3,53:6,55:6,56:34,57:4
32;72;1076;300.0;12;105:4,101:3,102:3,103:2
32;66;605;180.0;88;8:1,9:6,10:5,11:69,7:7
34;66;731;180.0;45;67:40,66:1,59:2,68:2
34;52;1886;480.0;35;93:35
34;70;1140;300.0;57;83:7,84:14,85:21,86:3,87:6,88:1,89:3,90:2
34;103;2288;600.0;6;94:6
35;1;539;157.2093023255814;129;148:4,147:39,52:3,149:6,150:31,151:6,56:34,57:4,58:2
35;102;271;120.0;8;104:3,102:3,103:2
36;89;214;126.80412371134021;97;1:4,2:69,3:6,4:7,107:4,108:3,109:4
36;91;790;420.0;46;146:7,141:39
37;64;732;180.0;41;56:34,57:4,52:3
37;65;611;231.8181818181818;88;1:4,2:69,3:6,4:7,5:1,6:1
38;110;759;360.0;48;66:1,67:40,68:2,69:1,70:2,71:2
38;55;258;120.0;40;56:34,57:4,58:2
